product_name,brand,price_naira,product_url,source_shop,categories,location
HADA LABO SHIROJYUN PREMIUM WHITENING LOTION/SERUM/ESSENCE REFILL 170ML,Hada Labo,8546.0,https://skinpopessentiel.com/products/rohto-hada-labo-shirojyun-premium-whitening-lotion-refill-170ml-1,SkinPopEssentiel,"['essence-&-serums', 'essence', 'serum', 'toner']",Abuja
HADA LABO SHIROJYUN PREMIUM WHITENING MILK (EMULSION/MOISTURIZER) 140ML,Hada Labo,9137.0,https://skinpopessentiel.com/products/hada-labo-shirojyun-premium-whitening-milk-emulsion-moisturizer-140ml,SkinPopEssentiel,"['essence-&-serums', 'emulsion', 'face-moisturizer']",Abuja
HADA LABO SHIROJYUN PREMIUM WHITENING MILKY LOTION REFILL 140ML,Hada Labo,8546.0,https://skinpopessentiel.com/products/rohto-hada-labo-shirojyun-premium-whitening-lotion-refill-170ml,SkinPopEssentiel,"['face-moisturizer', 'emulsion', 'face-moisturizer']",Abuja
HARUHARU WONDER BLACK RICE BAKUCHIOL EYE CREAM 20ML,HaruHaru Wonder,8062.0,https://skinpopessentiel.com/products/haruharu-wonder-black-rice-bakuchiol-eye-cream-20ml,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
HARUHARU WONDER BLACK RICE HYALURONIC CREAM,HaruHaru Wonder,13975.0,https://skinpopessentiel.com/products/haruharu-wonder-black-rice-hyaluronic-cream,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
HARUHARU WONDER BLACK RICE HYALURONIC CREAM 50ML (UNSCENTED),HaruHaru Wonder,8815.0,https://skinpopessentiel.com/products/haruharu-wonder-black-rice-hyaluronic-cream-50ml-unscented,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
HARUHARU WONDER BLACK RICE HYALURONIC TONER,HaruHaru Wonder,12470.0,https://skinpopessentiel.com/products/haruharu-wonder-black-rice-hyaluronic-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
HARUHARU WONDER BLACK RICE HYALURONIC TONER UNSCENTED - 150ML,HaruHaru Wonder,12900.0,https://skinpopessentiel.com/products/haruharu-wonder-black-rice-hyaluronic-toner-unscented-for-sensitive-skin,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
HARUHARU WONDER BLACK RICE MOISTURE 5.5 SOFT CLEANSING GEL,HaruHaru Wonder,11825.0,https://skinpopessentiel.com/products/haruharu-black-rice-moisture-5-5-soft-cleansing-gel,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
HARUHARU WONDER BLACK RICE MOISTURE AIRYFIT DAILY SUNSCREEN SPF 50+,HaruHaru Wonder,14835.0,https://skinpopessentiel.com/products/haruharu-wonder-black-rice-moisture-airyfit-daily-sunscreen-spf50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
HARUHARU WONDER BLACK RICE MOISTURE DEEP CLEANSING OIL MAKEUP REMOVER (150 ML),HaruHaru Wonder,9137.0,https://skinpopessentiel.com/products/haruharu-wonder-black-rice-moisture-deep-cleansing-oil-makeup-remover-150-ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleansing-oil']",Abuja
HATOMUGI UV MILKY GEL SPF 50+ - 250ML SUNSCREEN,Kumano Cosme,12900.0,https://skinpopessentiel.com/products/hatomugi-uv-milky-gel-spf50-pa-250ml-sunscreen,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
HATOMUGI UV MILKY GEL SPF31 PA +++ 250ML SUNSCREEN,Kumano Cosme,11717.0,https://skinpopessentiel.com/products/hatomugi-uv-milky-gel-250-ml-sunscreen-spf31,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
HEIMISH ALL CLEAN BALM,Heimish,0.0,https://skinpopessentiel.com/products/heimish-all-clean-balm,SkinPopEssentiel,"['face-wash-&-cleansers', 'double-cleanser']",Abuja
I'M FROM RICE CREAM,I'm From,19350.0,https://skinpopessentiel.com/products/im-from-rice-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
I'M FROM RICE TONER- 150ML (new packaging),I'm From,16985.0,https://skinpopessentiel.com/products/im-from-rice-toner-150ml,SkinPopEssentiel,['toners-&-exfoliants'],Abuja
ILLIYOON CERAMIDE ATO LOTION,Illiyoon,0.0,https://skinpopessentiel.com/products/illiyoon-ceramide-ato-concentrate-cream-200ml,SkinPopEssentiel,"['body-moisturizer', 'body-cream']",Abuja
ISIS PHARMA UNITONE 4 WHITE ADVANCED- INTENSIVE DEPIGMENTATION TREATMENT,Isispharma,46870.0,https://skinpopessentiel.com/products/isis-pharma-unitone-4-white-advanced-intensive-depigmentation-serum,SkinPopEssentiel,"['essence-&-serums', 'serum', 'treatment']",Abuja
ISNTREE ALOE SOOTHING EMULSION,Isntree,8062.0,https://skinpopessentiel.com/products/isntree-aloe-soothing-emulsion,SkinPopEssentiel,"['face-moisturizer', 'emulsion', 'face-moisturizer']",Abuja
ISNTREE ALOE SOOTHING GEL 150ML,Isntree,6342.0,https://skinpopessentiel.com/products/isntree-aloe-soothing-gel-fresh-type-150ml,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
ISNTREE ALOE TONER 200ML,Isntree,8062.0,https://skinpopessentiel.com/products/isntree-aloe-toner-200ml,SkinPopEssentiel,"['face-moisturizer', 'emulsion', 'face-moisturizer']",Abuja
ISNTREE C-NIACIN TONING AMPOULE,Isntree,10212.0,https://skinpopessentiel.com/products/isntree-c-niacin-toning-ampoule,SkinPopEssentiel,['essence-&-serums'],Abuja
ISNTREE C-NIACIN TONING CREAM,Isntree,13975.0,https://skinpopessentiel.com/products/isntree-c-niacin-toning-cream-1,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
ISNTREE CHESTNUT AHA CLEAR SKIN ESSENCE,Isntree,6987.0,https://skinpopessentiel.com/products/isntree-clear-skin-8-aha-essence,SkinPopEssentiel,"['toners-&-exfoliants', 'essence', 'exfoliant']",Abuja
ISNTREE CHESTNUT BHA CLEAR TONER,Isntree,8062.0,https://skinpopessentiel.com/products/isntree-clear-skin-bha-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'exfoliant', 'toner']",Abuja
ISNTREE GREEN TEA FRESH CLEANSER 120ML,Isntree,7417.0,https://skinpopessentiel.com/products/isntree-green-tea-fresh-cleanser-120ml,SkinPopEssentiel,['face-wash-&-cleansers'],Abuja
ISNTREE GREEN TEA FRESH EMULSION 120ML,Isntree,13975.0,https://skinpopessentiel.com/products/isntree-green-tea-fresh-emulsion,SkinPopEssentiel,"['face-moisturizer', 'emulsion', 'face-moisturizer']",Abuja
ISNTREE GREEN TEA FRESH TONER,Isntree,14620.0,https://skinpopessentiel.com/products/isntree-green-tea-fresh-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
ISNTREE HYALURONIC ACID AQUA GEL CREAM,Isntree,16985.0,https://skinpopessentiel.com/products/isntree-hyaluronic-acid-aqua-gel-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
ISNTREE HYALURONIC ACID MOIST CREAM,Isntree,16985.0,https://skinpopessentiel.com/products/istree-hyaluronic-acid-moist-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
ISNTREE HYALURONIC ACID TONER,Isntree,14835.0,https://skinpopessentiel.com/products/isntree-hyaluronic-acid-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
ISNTREE HYALURONIC ACID TONER PLUS,Isntree,15039.0,https://skinpopessentiel.com/products/isntree-hyaluronic-acid-toner-plus-1,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
ISNTREE HYALURONIC ACID WATERY SUN GEL - SPF 50,Isntree,16985.0,https://skinpopessentiel.com/products/isntree-hyaluronic-acid-watery-sun-gel-spf-50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
ISNTREE MUGWORT CALMING CLAY MASK 100ML,Isntree,8062.0,https://skinpopessentiel.com/products/real-mugwort-clay-mask,SkinPopEssentiel,"['mask-&-scrubs', 'mask']",Abuja
ISNTREE ULTRA-LOW MOLECULAR HYALURONIC ACID TONER 300ML,Isntree,17415.0,https://skinpopessentiel.com/products/isntree-ultra-low-molecular-hyaluronic-acid-toner-300ml-damaged-box-discount,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
IUNIK BETA-GLUCAN DAILY MOISTURE CREAM,Iunik,9137.0,https://skinpopessentiel.com/products/iunik-beta-glucan-daily-moisture-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
IUNIK CENTELLA CALMING GEL CREAM,Iunik,9137.0,https://skinpopessentiel.com/products/iunik-centella-calming-gel-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
IUNIK PROPOLIS VITAMIN SLEEPING MASK,Iunik,9137.0,https://skinpopessentiel.com/products/iunik-propolis-vitamin-sleeping-mask,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer', 'mask']",Abuja
JADE FACIAL ROLLER,Skin Treats,5805.0,https://skinpopessentiel.com/products/brushworks-hd-jade-roller,SkinPopEssentiel,"['beauty-tools-&-accessories', 'beauty-tools', 'gua-sha']",Abuja
JOHNSON ALOE & VITAMIN E OIL BODY GEL - 192ML,Johnson,11495.0,https://skinpopessentiel.com/products/johnson-aloe-vitamin-e-oil-body-gel-192ml,SkinPopEssentiel,"['body-oil', 'body-oil']",Abuja
JOHNSON LAVENDER OIL BODY GEL - 192ML,Johnson,11495.0,https://skinpopessentiel.com/products/johnson-lavender-oil-body-gel-192ml,SkinPopEssentiel,"['body-oil', 'body-oil']",Abuja
JOHNSON SHEA & COCOA BUTTER OIL BODY GEL - 192ML,Johnson,11495.0,https://skinpopessentiel.com/products/johnson-shea-cocoa-butter-oil-body-gel-192ml,SkinPopEssentiel,"['body-oil', 'body-oil']",Abuja
JUMISO 20% NIACINAMIDE SERUM,Jumiso,15480.0,https://skinpopessentiel.com/products/jumiso-20-niacinamide-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
JUMISO ALL DAY VITAMIN BRIGHTENING & BALANCING SERUM,Jumiso,14835.0,https://skinpopessentiel.com/products/jumiso-all-day-vitamin-brightening-balancing-serum-1,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
JUMISO ALL DAY VITAMIN CLEAN & MILD FACIAL CLEANSER,Jumiso,9137.0,https://skinpopessentiel.com/products/jumiso-all-day-vitamin-clean-mild-facial-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
JUMISO ALL DAY VITAMIN PURE C 5.5 DARK SPOT CORRECTOR GLOW SERUM,Jumiso,14835.0,https://skinpopessentiel.com/products/jumiso-all-day-pure-c-5-5-glow-facial-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
JUMISO ANTIOXIDANT GLOW FACIAL ESSENCE,Jumiso,20855.0,https://skinpopessentiel.com/products/untitled-3oct_16-06,SkinPopEssentiel,"['essence-&-serums', 'essence']",Abuja
JUMISO NIACINAMIDE 2 + PORE SMOOTHING TONER 205ML,Jumiso,16555.0,https://skinpopessentiel.com/products/jumiso-niacinamide-2-pore-smoothing-toner-205ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
JUMISO PORE CLEARING CLEANSING OIL 200ML,Jumiso,18167.0,https://skinpopessentiel.com/products/jumiso-pore-clearing-cleansing-oil-200ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleansing-oil', 'double-cleanser']",Abuja
JUMISO SNAIL MUCIN 88 + PEPTIDE CREAM - 100ML,Jumiso,15840.0,https://skinpopessentiel.com/products/jumiso-snail-mucin-88-peptide-cream-100ml,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
JUMISO SNAIL MUCIN 95% + PEPTIDE ESSENCE 140ML,Jumiso,14835.0,https://skinpopessentiel.com/products/untitled-7mar_14-54,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
JUMISO UREA 5 INTENSIVE MOISTURE CREAM - 80ML,Jumiso,16340.0,https://skinpopessentiel.com/products/jumiso-urea-5-intensive-moisture-cream-80ml,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
KOJIC ACID & COLLAGEN SKIN BRIGHTENING SOAP (2 BARS),Koji White,12792.0,https://skinpopessentiel.com/products/kojic-acid-collagen-skin-brightening-soap-2-bars,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
KOJIC ACID & PAPAYA SKIN BRIGHTENING SOAP (2 BARS),Koji White,12792.0,https://skinpopessentiel.com/products/kojic-acid-papaya-skin-brightening-soap-2-bars,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
KOJIE SAN DREAM WHITE ANTI-AGING SOAP,Bevi,5160.0,https://skinpopessentiel.com/products/kojie-san-dreamwhite-anti-aging-soap,SkinPopEssentiel,['face-wash-&-cleansers'],Abuja
KOJIE SAN SKIN LIGHTENING BODY LOTION SPF25 W/ HYDROMOIST,Bevi,9675.0,https://skinpopessentiel.com/products/kojie-san-skin-lightening-body-lotion-spf25-w-hydromoist,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
KOJIE SAN SKIN LIGHTENING BODY LOTION W/ HYDROMOIST 200ML,Bevi,17845.0,https://skinpopessentiel.com/products/kojie-san-skin-lightening-body-lotion-w-hydromoist,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
KOJIE SAN SKIN LIGHTENING FACE CREAM W/ HYDROMOIST,Bevi,8600.0,https://skinpopessentiel.com/products/kojie-san-skin-lightening-face-cream-w-hydromoist-1,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
KOJIE SAN SKIN LIGHTENING FACIAL WASH W/ HYDROMOIST,Bevi,7310.0,https://skinpopessentiel.com/products/kijie-san-skin-lightening-facial-wash-w-hydromoist,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
KOJIE SAN SOAP - 2 in 1- 135g,Bevi,8589.0,https://skinpopessentiel.com/products/kojie-san-soap-2-in-1,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
KOJIE SAN SOAP - 3 in 1,Bevi,7955.0,https://skinpopessentiel.com/products/kojie-san-soap-3-in-1-135g,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
KOJIE SAN SOAP - CLASSIC SINGLE BAR 135g,Bevi,4515.0,https://skinpopessentiel.com/products/kojie-san-soap-single-bar,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
KOJIE SAN SUPER SERUM,Bevi,18705.0,https://skinpopessentiel.com/products/kojie-san-super-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
KOJIVIT ULTRA TREATMENT GEL 30G,Kojivit,11825.0,https://skinpopessentiel.com/products/kojivit-ultra-gel-30g,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
KOSE - SUNCUT PERFECT ESSENCE- 120g,Kose,14620.0,https://skinpopessentiel.com/products/kose-suncut-perfect-essence,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
KOSE - SUNCUT SUPER WATERPROOF UV PERFECT PROTECT GEL,Kose,12900.0,https://skinpopessentiel.com/products/kose-suncut-super-waterproof-uv-perfect-protect-gel-80g,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
LA ROCHE POSAY ANTHELIOS ANTI-DARK SPOTS FLUID ULTRA-LONG UVA PROTECTION 15ML,La Roche Posay,6235.0,https://skinpopessentiel.com/products/cerave-foaming-cleanser-travel-size-20ml,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
LA ROCHE POSAY ANTHELIOS INVISIBLE FLUID - 15ML,La Roche Posay,6235.0,https://skinpopessentiel.com/products/la-roche-posay-anthelios-invisible-fluid-15ml,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
LA ROCHE POSAY ANTHELIOS INVISIBLE SPRAY SUNSCREEN SPF 50+,La Roche Posay,33970.0,https://skinpopessentiel.com/products/untitled-14jul_21-13,SkinPopEssentiel,['sunscreen'],Abuja
LA ROCHE POSAY ANTHELIOS UVMUNE 400 ANTI DARK SPOT FLUID SPF 50+ - 50ML,La Roche Posay,25800.0,https://skinpopessentiel.com/products/la-roche-posay-anthelios-uvmune-400-anti-dark-spot-fluid-spf50-50ml,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
LA ROCHE POSAY ANTHELIOS UVMUNE 400 HYDRATING CREAM SPF 50+,La Roche Posay,21930.0,https://skinpopessentiel.com/products/copy-la-roche-posay-anthelios-uvmune-400-fluid-spf50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
LA ROCHE POSAY ANTHELIOS UVMUNE 400 INVISIBLE FLUID SUNSCREEN SPF 50+ - 50ML,La Roche Posay,21930.0,https://skinpopessentiel.com/products/la-roche-posay-uvmune-400-invisible-fluid-spf50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
LA ROCHE POSAY ANTHELIOS UVMUNE 400 OIL CONTROL FLUID SUNSCREEN SPF 50+- 50ML,La Roche Posay,25800.0,https://skinpopessentiel.com/products/la-roche-posay-anthelios-uvmune-400-oil-control-fluid-spf50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
LA ROCHE POSAY CICAPLAST BAUME B5,La Roche Posay,25155.0,https://skinpopessentiel.com/products/la-roche-posay-cicaplast-baume-b5,SkinPopEssentiel,"['face-moisturizer', 'body-cream', 'face-cream', 'treatment']",Abuja
LA ROCHE POSAY CLARIFYING SOLUTION ACNE TONER,La Roche Posay,11610.0,https://skinpopessentiel.com/products/la-roche-posay-clarifying-solution-acne-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'exfoliant', 'toner']",Abuja
LA ROCHE POSAY DOUBLE REPAIR FACE MOISTURIZER,La Roche Posay,12792.0,https://skinpopessentiel.com/products/la-roche-posay-double-repair-face-moisturizer,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
LA ROCHE POSAY DOUBLE REPAIR FACE MOISTURIZER WITH SPF30,La Roche Posay,12362.0,https://skinpopessentiel.com/products/la-roche-posay-double-repair-face-moisturizer-with-spf30,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
LA ROCHE POSAY DOUBLE REPAIR MATTE FACE MOISTURIZER FOR OILY SKIN,La Roche Posay,13437.0,https://skinpopessentiel.com/products/la-roche-posay-double-repair-matte-face-moisturizer,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
LA ROCHE POSAY EFFACLAR DUO+M - 40ML,La Roche Posay,17845.0,https://skinpopessentiel.com/products/untitled-21dec_18-36,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
LA ROCHE POSAY EFFACLAR MATTIFYING FACE MOISTURIZER - 40ML,La Roche Posay,19995.0,https://skinpopessentiel.com/products/la-roche-posay-effaclar-mattifying-face-moisturiser,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
LA ROCHE POSAY EFFACLAR PURIFYING FOAMING GEL CLEANSER,La Roche Posay,13330.0,https://skinpopessentiel.com/products/effaclar-purifying-foaming-gel-cle,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
LA ROCHE POSAY HYDRATING GENTLE CLEANSER,La Roche Posay,0.0,https://skinpopessentiel.com/products/laroche-posay-hydrating-gentle-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
"LA ROCHE POSAY LAVANT B5
PURIFYING SOOTHING FOAMING GEL CLEANSER - 200ML",La Roche Posay,19780.0,https://skinpopessentiel.com/products/la-roche-posay-lavant-b5-purifying-soothing-foaming-gel-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
LA ROCHE POSAY LIPIKAR BAUME AP+M,La Roche Posay,28810.0,https://skinpopessentiel.com/products/laroche-posay-lipikar-baume-ap-m,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
LA ROCHE POSAY LIPIKAR GEL LAVANT GENTLE SHOWER GEL 750ML,La Roche Posay,26337.0,https://skinpopessentiel.com/products/laroche-posay-lipikar-gel-lavant-gentle-shower-gel-750ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'body-wash', 'cleanser']",Abuja
LA ROCHE POSAY LIPIKAR HUILE LAVANT CLEANSING SHOWER OIL - 750ML,La Roche Posay,35690.0,https://skinpopessentiel.com/products/la-roche-posay-lipikar-huile-lavant-gentle-shower-gel-750ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'body-wash', 'cleanser']",Abuja
"LA ROCHE POSAY LIPIKAR LAIT
48HR HYDRATION AND ANTI-DRYNESS 400ML",La Roche Posay,29562.0,https://skinpopessentiel.com/products/laroche-posay-lipikar-lait-48hr-hydration-and-anti-dryness,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
LA ROCHE POSAY LIPIKAR LAIT UREA 10%- 400ML,La Roche Posay,35475.0,https://skinpopessentiel.com/products/la-roche-posay-lipikar-urea-10-400ml,SkinPopEssentiel,['body-moisturizer'],Abuja
LA ROCHE POSAY MEDICATED GEL CLEANSER,La Roche Posay,17737.0,https://skinpopessentiel.com/products/laroche-posay-medicated-gel-cleanser,SkinPopEssentiel,['face-wash-&-cleansers'],Abuja
LA ROCHE POSAY MELA B3 CLEANSER - 200ML,La Roche Posay,23865.0,https://skinpopessentiel.com/products/la-roche-mela-b3-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
LA ROCHE POSAY MELA B3 SERUM,La Roche Posay,15050.0,https://skinpopessentiel.com/products/la-roche-posay-mela-b4-serum,SkinPopEssentiel,"['essence-&-serums', 'serum', 'treatment']",Abuja
LA ROCHE POSAY MELA B3 SPF30 CREAM,La Roche Posay,37625.0,https://skinpopessentiel.com/products/la-roche-posay-mela-b3-spf30-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer', 'sunscreen']",Abuja
LA ROCHE POSAY PURE C VITAMIN BRIGHTENING CLEANSER - 200ML,La Roche Posay,22790.0,https://skinpopessentiel.com/products/la-roche-posay-vitamin-c-brightening-cleanser-200ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
LA ROCHE POSAY PURE VITAMIN C LIGHT ANTI-AGING FACE CREAM,La Roche Posay,39775.0,https://skinpopessentiel.com/products/la-roche-posay-pure-vitamin-c-light-anti-aging-face-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
LA ROCHE POSAY PURE VITAMIN C10 SERUM - 30ML,La Roche Posay,47300.0,https://skinpopessentiel.com/products/la-roche-posay-pure-vitamin-c10-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
LA ROCHE POSAY SYNDET AP+ LIPID-REPLENISHING CREAM BODY WASH,La Roche Posay,15910.0,https://skinpopessentiel.com/products/la-roche-posay-syndet-ap-lipid-replenishing-cream-body-wash-anti-irritation-anti-scratching-400ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
LA ROCHE POSAY TOLERIANE DERMO-CLEANSER MAKE-UP REMOVER AND FACIAL CLEANSER - 400ML,La Roche Posay,21500.0,https://skinpopessentiel.com/products/la-roche-posay-toleriane-dermo-cleanser-make-up-remover-and-facial-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
LANEIGE LIP SLEEPING MASK EX- MINI (3G),Laneige,5125.0,https://skinpopessentiel.com/products/laneige-lip-sleeping-mask-mini-3g,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
