product_name,brand,price_naira,product_url,source_shop,categories,location
SIMPLE KIND TO SKIN SOOTHING FACIAL TONER,Simple,4945.0,https://skinpopessentiel.com/products/copy-of-simple-kind-to-skin-micellar-cleansing-water-400ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
SIMPLE KIND TO SKIN VITAL VITAMIN CREAM SPF15,Simple,4192.0,https://skinpopessentiel.com/products/simple-kind-to-skin-vital-vitamin-cream-spf15,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
SIMPLE KIND TO SKIN VITAL VITAMIN NIGHT CREAM,Simple,5912.0,https://skinpopessentiel.com/products/simple-kind-to-skin-vital-vitamin-night-cream,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
SIMPLE MICELLAR GEL WASH - 150ML,Simple,5805.0,https://skinpopessentiel.com/products/simple-micellar-gel-wash,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
SIMPLE MOISTURIZING FACIAL WASH - 150ML,Simple,4945.0,https://skinpopessentiel.com/products/simple-kind-to-skin-moisturizing-face-wash,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
SIMPLE NOURISHING SHOWER GEL- 1000ML,Simple,11825.0,https://skinpopessentiel.com/products/simple-nourishing-shower-gel,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
SIMPLE PROTECT N GLOW TRIPLE PROTECT MOISTURIZER SPF30,Simple,7955.0,https://skinpopessentiel.com/products/simple-protect-n-glow-triple-protect-moisturizer-spf30,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer', 'sunscreen']",Abuja
SIMPLE PROTECT ‘N’ GLOW RADIANCE BOOSTER SPF 30,Simple,6235.0,https://skinpopessentiel.com/products/simple-protect-n-glow-radiance-booster-spf-30,SkinPopEssentiel,"['face-oil', 'face-oil']",Abuja
SIMPLE REFRESHING SHOWER GEL- 1000ML,Simple,11825.0,https://skinpopessentiel.com/products/simple-refreshing-shower-gel-1litre,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
SIMPLE REGENERATION AGE RESISTING DAY CREAM SPF 15,Simple,6224.0,https://skinpopessentiel.com/products/copy-of-simple-regeneration-age-resisting-day-cream-spf-15,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
SIMPLE REGENERATION AGE RESISTING FACIAL WASH - 150ML,Simple,5805.0,https://skinpopessentiel.com/products/simple-regeneration-age-resisting-facial-wash,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
SIMPLE REGENERATION AGE RESISTING NIGHT CREAM,Simple,5375.0,https://skinpopessentiel.com/products/simple-regeneration-age-resisting-night-cream-1,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
SIMPLE REST & RESET 72h HYDRATING GEL,Simple,5375.0,https://skinpopessentiel.com/products/simple-reset-reset-72h-hydrating-gel,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
SIMPLE SKIN DETOX AND BRIGHTEN CLAY MASK,Simple,3440.0,https://skinpopessentiel.com/products/copy-of-simple-kind-to-skin-express-glow-clay-polish,SkinPopEssentiel,"['mask-&-scrubs', 'cleanser', 'mask']",Abuja
SIMPLE WATER BOOST HYDRATING GEL CREAM,Simple,4945.0,https://skinpopessentiel.com/products/simple-water-boost-hydrating-gel-cream-1,SkinPopEssentiel,"['face-moisturizer', 'cleanser']",Abuja
SIMPLE WATER BOOST MICELLAR CLEANSING WATER,Simple,4085.0,https://skinpopessentiel.com/products/simple-water-boost-micellar-cleansing-water-400ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser', 'double-cleanser']",Abuja
SIMPLE WATER BOOST SKIN QUENCH SLEEPING CREAM,Simple,4085.0,https://skinpopessentiel.com/products/simple-water-boost-skin-quench-sleeping-cream,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
SKEENLOGIC 2% BHA CLARIFYING AND EXFOLIATING TONER- 200ML,Skeenlogic,13760.0,https://skinpopessentiel.com/products/skeenlogic-2-bha-clarifying-and-exfoliating-toner-200ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
SKEENLOGIC 7% GLYCOLIC ACID DEEP GLOW TONER - 200ML,Skeenlogic,13760.0,https://skinpopessentiel.com/products/skeenlogic-7-glycolic-acid-deep-glow-toner-200ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
SKEENLOGIC ACNE CREAMY FOAMING WASH 4% BENZOYL PEROXIDE- 200ML,Skeenlogic,12685.0,https://skinpopessentiel.com/products/skeenlogic-acne-creamy-foaming-wash-200ml,SkinPopEssentiel,[],Abuja
SKEENLOGIC AHA/BHA GENTLE DEEP PORE CLEANSER - 200ML,Skeenlogic,12685.0,https://skinpopessentiel.com/products/skeenlogic-aha-bha-gentle-deep-pore-cleanser-200ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
SKEENLOGIC BOUNCY FOAMING CLEANSER - 400ML,Skeenlogic,11825.0,https://skinpopessentiel.com/products/skeenlogic-bouncy-foaming-cleanser-400ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
SKIN AQUA UV SUPER MOISTURE GEL SPF 50 110G,Rohto,10965.0,https://skinpopessentiel.com/products/skin-aqua-uv-super-moisture-gel-spf-50-140g,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
SKIN AQUA UV SUPER MOISTURE GEL SPF 50 140G,Rohto,13330.0,https://skinpopessentiel.com/products/skin-aqua-uv-super-moisture-gel-spf-50-110g,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
"SKIN1004
MADAGASCAR CENTELLA ASIATICA 100% AMPOULE",Skin1004,9137.0,https://skinpopessentiel.com/products/skin1004-madagascar-centella-asiatica-100-ampoule,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
"SKIN1004
MADAGASCAR CENTELLA FOAM 125ML",Skin1004,14405.0,https://skinpopessentiel.com/products/skin1004-madagascar-centella-ampoule-foam-125ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
SKIN1004 CENTELLA LIGHT CLEANSING OIL 200ML,Skin1004,16662.0,https://skinpopessentiel.com/products/skin1004-centella-light-cleansing-oil,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleansing-oil', 'double-cleanser']",Abuja
SKIN1004 CENTELLA SOOTHING CREAM - 75ML,Skin1004,16770.0,https://skinpopessentiel.com/products/skin1004-centella-soothing-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
SKIN1004 CENTELLA TECA SOOTHING CREAM - 75ML,Skin1004,15480.0,https://skinpopessentiel.com/products/skin1004-centella-teca-soothing-cream-75ml,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
SKIN1004 HYALU-CICA SILKY-FIT SUN STICK SPF50+,Skin1004,15480.0,https://skinpopessentiel.com/products/skin1004-hyalu-cica-silky-fit-sun-stick-spf50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
SKIN1004 HYALU-CICA WATER-FIT SUN SERUM SPF50+,Skin1004,0.0,https://skinpopessentiel.com/products/skin1004-hyalu-cica-water-fit-sun-serum-spf50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
SKIN1004 MADAGASCAR CENTELLA CREAM,Skin1004,17630.0,https://skinpopessentiel.com/products/skin1004,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
SKIN1004 MADAGASCAR CENTELLA HYALU-CICA BLUE SERUM,Skin1004,8589.0,https://skinpopessentiel.com/products/skin1004-madagascar-centella-hyalu-cica-blue-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
SKIN1004 MADAGASCAR CENTELLA HYALU-CICA BRIGHTENING TONER 210ML,Skin1004,13437.0,https://skinpopessentiel.com/products/hyalu-cica-brightening-toner-210ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
SKIN1004 MADAGASCAR CENTELLA HYALU-CICA MOISTURE CREAM 75ML,Skin1004,12362.0,https://skinpopessentiel.com/products/skin1004-madagascar-centella-hyalu-cica-moisture-cream,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
SKIN1004 MADAGASCAR CENTELLA POREMIZING CLEAR TONER 210ML,SKIN1004,15695.0,https://skinpopessentiel.com/products/skin1004-madagascar-centella-poremizing-clear-toner-210ml,SkinPopEssentiel,"['toners-&-exfoliants', 'exfoliant', 'toner']",Abuja
SKIN1004 MADAGASCAR CENTELLA POREMIZING DEEP CLEANSING FOAM,Skin1004,13545.0,https://skinpopessentiel.com/products/skin1004-madagascar-centella-poremizing-deep-cleansing-foam,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
SKIN1004 MADAGASCAR CENTELLA POREMIZING FRESH AMPOULE - 50ML,Skin1004,13545.0,https://skinpopessentiel.com/products/skin1004-madagascar-centella-poremizing-fresh-ampoule,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
SKIN1004 MADAGASCAR CENTELLA POREMIZING LIGHT GEL CREAM 75ML,Skin1004,15695.0,https://skinpopessentiel.com/products/skin1004-madagascar-centella-poremizing-light-gel-cream-75ml,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
SKIN1004 MADAGASCAR CENTELLA PROBIO-CICA ENRICH CREAM,Skin1004,19995.0,https://skinpopessentiel.com/products/skin1004-madagascar-centella-probio-cica-enrich-cream,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
SKIN1004 MADAGASCAR CENTELLA PROBIO-CICA ESSENCE TONER 210ML,Skin1004,15587.0,https://skinpopessentiel.com/products/skin1004-madagascar-centella-probio-cica-essence-toner-210ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
SKIN1004 MADAGASCAR CENTELLA PROBIO-CICA INTENSIVE AMPOULE,Skin1004,10642.0,https://skinpopessentiel.com/products/skin1004-madagascar-centella-probio-cica-intensive-ampoule-50ml,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
SKIN1004 MADAGASCAR CENTELLA TEA-TRICA B5 CREAM,Skin1004,12362.0,https://skinpopessentiel.com/products/skin1004-madagascar-centella-tea-trica-b5-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
SKIN1004 MADAGASCAR CENTELLA TEA-TRICA BHA FOAMING CLEANSER,Skin1004,9137.0,https://skinpopessentiel.com/products/skin1004-madagascar-centella-tea-trica-bha-foaming-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
SKIN1004 MADAGASCAR CENTELLA TEA-TRICA PURIFYING TONER 210ML,Skin1004,15587.0,https://skinpopessentiel.com/products/skin1004-madagascar-centella-tea-trica-purifying-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'exfoliant', 'toner']",Abuja
SKIN1004 MADAGASCAR CENTELLA TECA AMPOULE - 50ML,Skin1004,12255.0,https://skinpopessentiel.com/products/skin1004-teca-ampoule,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
SKIN1004 MADAGASCAR CENTELLA TECA SOOTHING TONER - 210ML,Skin1004,16770.0,https://skinpopessentiel.com/products/skin1004-madagascar-centella-teca-soothing-toner-210ml,SkinPopEssentiel,"['toners-&-exfoliants', 'exfoliant', 'toner']",Abuja
SKIN1004 MADAGASCAR CENTELLA TONE BRIGHTENING AMPOULE (SERUM),Skin1004,9460.0,https://skinpopessentiel.com/products/skin1004-madagascar-centella-tone-brightening-ampoule-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
SKIN1004 MADAGASCAR CENTELLA TONE BRIGHTENING BOOSTING TONER 210ML,Skin1004,16555.0,https://skinpopessentiel.com/products/skin1004-madagascar-centella-tone-brightening-boosting-toner-210ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
SKIN1004 MADAGASCAR CENTELLA TONE BRIGHTENING CLEANSING GEL,Skin1004,13545.0,https://skinpopessentiel.com/products/skin1004-madagascar-centella-tone-brightening-cleansing-gel-foaming-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
SKIN1004 MADAGASCAR CENTELLA TONE BRIGHTENING CREAM 75ML,Skin1004,18275.0,https://skinpopessentiel.com/products/skin1004-madagascar-centella-tone-brightening-cream-75ml,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
SKIN1004 MADAGASCAR CENTELLA TONING TONER 210ML,Skin1004,15910.0,https://skinpopessentiel.com/products/skin1004-madagascar-centella-toning-toner-210ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
SKIN1004 MADAGASCAR CENTELLA TRAVEL KIT,Skin1004,0.0,https://skinpopessentiel.com/products/skin1004-madagascar-centella-travel-kit,SkinPopEssentiel,"['set', 'cleanser', 'essence', 'face-cream', 'face-moisturizer', 'serum', 'toner']",Abuja
SKIN1004 TEA-TRICA RELIEF AMPOULE,Skin1004,14512.0,https://skinpopessentiel.com/products/skin1004-tea-trica-relief-ampoule,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
SKINLITE DEPIGMENTATION TREATMENT CREAM,Benzac,7955.0,https://skinpopessentiel.com/products/skinlite,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
SNAIL BEE HIGH CONTENT ESSENCE,Benton,1935.0,https://skinpopessentiel.com/products/snail-bee-high-content-essence-60ml,SkinPopEssentiel,"['essence-&-serums', 'essence']",Abuja
SOAP AND GLORY VITAMIN C FACIAL WASH,Soap & Glory,7525.0,https://skinpopessentiel.com/products/soap-and-glory-vitamin-c-facial-wash,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
SPE GIFT CARD,SPE GIFT CARD,10000.0,https://skinpopessentiel.com/products/spe-gift-card,SkinPopEssentiel,['gift-cards'],Abuja
ST IVES BODY LOTION - SOOTHING OATMEAL & SHEA BUTTER BODY LOTION 621ML,St Ives,8600.0,https://skinpopessentiel.com/products/st-ives-body-lotion-soothing-oatmeal-shea-butter-body-lotion-621ml,SkinPopEssentiel,"['body-moisturizer', 'body-lotion']",Abuja
ST IVES BODY LOTION- COLLAGEN ELASTIN RENEWING BODY LOTION 621ML,St Ives,8600.0,https://skinpopessentiel.com/products/st-ives-body-lotion-collagen-elastin-renewing-body-lotion-621ml,SkinPopEssentiel,"['body-moisturizer', 'body-lotion']",Abuja
ST IVES BODY LOTION- HYDRATING VITAMIN E & AVOCADO BODY LOTION 621ML,St Ives,8600.0,https://skinpopessentiel.com/products/st-ives-body-lotion-hydrating-vitamin-e-avocado-body-lotion-621ml,SkinPopEssentiel,"['body-moisturizer', 'body-lotion']",Abuja
ST IVES BODY LOTION- SMOOTHING ROSE & ARGAN OIL BODY LOTION 621ML,St Ives,8600.0,https://skinpopessentiel.com/products/st-ives-body-lotion-621ml,SkinPopEssentiel,"['body-moisturizer', 'body-lotion']",Abuja
ST IVES BODY LOTION- SOFTENING COCONUT & ORCHID BODY LOTION 621ML,St Ives,8600.0,https://skinpopessentiel.com/products/st-ives-body-lotion-softening-coconut-orchid-body-lotion-621ml,SkinPopEssentiel,"['body-moisturizer', 'body-lotion']",Abuja
ST IVES BODY WASH- APRICOT 700ML,St Ives,8815.0,https://skinpopessentiel.com/products/st-ives-body-wash-apricot,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
ST IVES BODY WASH- CITRUS & CHERRY BLOSSOM 650ML,St Ives,8600.0,https://skinpopessentiel.com/products/st-ives-body-wash-citrus-cherry-blossom-650ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
ST IVES BODY WASH- EXFOLIATING SEA SALT AND PACIFIC KELP 650ML,St Ives,8815.0,https://skinpopessentiel.com/products/st-ives-body-wash-pampering-vanilla-oat-milk-650ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
ST IVES BODY WASH- FRESH PEACH & JASMINE 650ML,St Ives,8600.0,https://skinpopessentiel.com/products/st-ives-body-wash-fresh-peach-jasmine-650ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
ST IVES BODY WASH- HYDRATING COCONUT WATER & ORCHID 700ML,St Ives,8600.0,https://skinpopessentiel.com/products/st-ives-body-wash-hydrating-coconut-water-orchid-650ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
ST IVES BODY WASH- PAMPERING VANILLA & OAT MILK 700ML,St Ives,8815.0,https://skinpopessentiel.com/products/st-ives-body-wash-pampering-vanilla-oat-milk-650ml-1,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
ST IVES BODY WASH- PINK LEMON & MANDARIN ORANGE 650ML,St Ives,8600.0,https://skinpopessentiel.com/products/st-ives-body-wash-exfoliating-pink-lemon-mandarin-orange-650ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
ST IVES BODY WASH- ROSE WATER & ALOE VERA 650ML,St Ives,8600.0,https://skinpopessentiel.com/products/st-ives-body-wash-rose-water-aloe-vera-650ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
ST IVES BODY WASH- SOOTHING OATMEAL & SHEA BUTTER 700ML,St Ives,8815.0,https://skinpopessentiel.com/products/st-ives-body-wash-soothing-oatmeal-shea-butter-650ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
ST IVES FRESH GLOW MICELLAR WATER- APRICOT - 400ML,St Ives,7095.0,https://skinpopessentiel.com/products/st-ives-fresh-glow-micellar-water-apricot,SkinPopEssentiel,"['face-wash-&-cleansers', 'micellar-water']",Abuja
ST IVES ROSY GLOW MICELLAR WATER - ROSE - 400ML,St Ives,8170.0,https://skinpopessentiel.com/products/st-ives-rosy-glow-micellar-water-400ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'micellar-water']",Abuja
STRATIA LIQUID GOLD,Stratia,25262.0,https://skinpopessentiel.com/products/stratia-liquid-gold,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
SUN BUM MOISTURIZING SUNSCREEN LOTION SPF 50- 237ML,Sun Bum,11287.0,https://skinpopessentiel.com/products/sun-bum-moisturizing-sunscreen-lotion-spf-50,SkinPopEssentiel,"['sunscreen', 'body-lotion', 'sunscreen']",Abuja
SUNKISSED COLLAGEN AND VITAMIN C SKIN FIRMING SERUM,Sunkissed,6880.0,https://skinpopessentiel.com/products/sunkissed-cleansing-foam-1,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
SUNKISSED GLYCOLIC ACID GLOW TONER,Sunkissed,7095.0,https://skinpopessentiel.com/products/sunkissed-glow-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
SUNKISSED HYALURONIC ACID MIRACLE CREAM- 60ML,Sunkissed,9245.0,https://skinpopessentiel.com/products/sunkissed-hyaluronic-acid-miracle-cream-60ml,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
SUNKISSED HYALURONIC ACID SERUM,Sunkissed,6880.0,https://skinpopessentiel.com/products/sunkissed-hyaluronic,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
SUNKISSED NIACINAMIDE NIGHT REPAIR REJUVENATING SERUM,Sunkissed,6880.0,https://skinpopessentiel.com/products/sunkissed,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
SUNKISSED RETINOL SERUM,Sunkissed,6880.0,https://skinpopessentiel.com/products/sunkissed-retinol,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
SUPER FACIALIST SALICYLIC ACID ANTI-BLEMISH CLEANSING WASH 150ML,Super Facialist,9890.0,https://skinpopessentiel.com/products/super-facialist-salicylic-acid-anti-blemish-cleansing-wash-150ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser', 'exfoliant']",Abuja
SUPER FACIALIST VITAMIN C+ BRIGHTEN MICRO POLISH WASH,Super Facialist,12900.0,https://skinpopessentiel.com/products/superfacialist-vitamin-c-brighten-micro-polish-wash,SkinPopEssentiel,"['mask-&-scrubs', 'cleanser', 'mask']",Abuja
TAZAROTENE TREATMENT CREAM  0.01%,Tazret,12900.0,https://skinpopessentiel.com/products/tazarotene-cream-0-01,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
TAZAROTENE TREATMENT GEL 0.05%,Tazret,12255.0,https://skinpopessentiel.com/products/tazarotene-gel-0-05-w-w,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
THE INKEY LIST ALPHA ARBUTIN SERUM,The Inkey List,25262.0,https://skinpopessentiel.com/products/the-inkey-list-alpha-arbutin,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
THE INKEY LIST ALPHA HYDROXY ACID,The Inkey List,5568.0,https://skinpopessentiel.com/products/copy-of-the-inkey-list-beta-hydroxy-acid,SkinPopEssentiel,"['toners-&-exfoliants', 'exfoliant']",Abuja
THE INKEY LIST BAKUCHIOL,The Inkey List,16662.0,https://skinpopessentiel.com/products/the-inkey-list-bakuchiol,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
THE INKEY LIST BETA HYDROXY ACID,The Inkey List,10642.0,https://skinpopessentiel.com/products/the-inkey-list-beta-hydroxy-acid,SkinPopEssentiel,"['toners-&-exfoliants', 'exfoliant']",Abuja
THE INKEY LIST BRIGHTEN-I EYE CREAM,The Inkey List,13437.0,https://skinpopessentiel.com/products/the-inkey-list-brighten-i-eye-cream,SkinPopEssentiel,['eye-cream-&-gel'],Abuja
THE INKEY LIST CAFFEINE EYE CREAM,The Inkey List,15587.0,https://skinpopessentiel.com/products/inkey-list-caffeine-eye-cream,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
THE INKEY LIST FULVIC & BRIGHTENING CLEANSER,The Inkey List,9621.0,https://skinpopessentiel.com/products/the-inkey-list-fulvic-brightening-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
THE INKEY LIST GLYCOLIC ACID TONER,The Inkey List,0.0,https://skinpopessentiel.com/products/the-inkey-list-glycolic-acid-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'exfoliant', 'toner']",Abuja
THE INKEY LIST HYALURONIC ACID,The Inkey List,15587.0,https://skinpopessentiel.com/products/the-inkey-list-hyaluronic-acid,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
THE INKEY LIST HYALURONIC ACID CLEANSER,The Inkey List,11610.0,https://skinpopessentiel.com/products/the-inkey-list-hyaluronic-acid-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
THE INKEY LIST HYDRATION BOOST TRIO,The Inkey List,30100.0,https://skinpopessentiel.com/products/the-inkey-list,SkinPopEssentiel,"['set', 'cleanser', 'eye', 'face-cream', 'face-moisturizer', 'set']",Abuja
THE INKEY LIST KAOLIN CLAY MASK,The Inkey List,7740.0,https://skinpopessentiel.com/products/the-inkey-list-kaolin-clay-mask,SkinPopEssentiel,"['mask-&-scrubs', 'mask']",Abuja
THE INKEY LIST MADECASSOSIDE MASK,The Inkey List,8062.0,https://skinpopessentiel.com/products/the-inkey-list-madecassoside-mask,SkinPopEssentiel,"['mask-&-scrubs', 'mask']",Abuja
THE INKEY LIST MANDELIC ACID TREATMENT,The Inkey List,11287.0,https://skinpopessentiel.com/products/the-inkey-list-mandelic-acid-treatment,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
THE INKEY LIST MULTI-BIOTIC MOISTURIZER,The Inkey List,10212.0,https://skinpopessentiel.com/products/the-inkey-list-multi-biotic-moisturizer,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
