product_name,brand,core_step,sub_category,price_naira,source_shop,product_url,location
NATURIUM NIACINAMIDE CLEANSING GELEE 3%,Naturium,Cleanse,Face,27412.0,SkinPopEssentiel,https://skinpopessentiel.com/products/naturium-niacinamide-cleansing-gelee-3,Abuja
NATURIUM NIACINAMIDE ESSENCE 3%,Naturium,Treat,Face,13437.0,SkinPopEssentiel,https://skinpopessentiel.com/products/naturium-niacinamide-essence-3,Abuja
NATURIUM NIACINAMIDE SERUM 12% PLUS ZINC 2%,Naturium,Treat,Face,26767.0,SkinPopEssentiel,https://skinpopessentiel.com/products/naturium-niacinamide-serum-12-plus-zinc-2,Abuja
NATURIUM RETINOL COMPLEX SERUM,Naturium,Treat,Face,23639.0,SkinPopEssentiel,https://skinpopessentiel.com/products/naturium-retinol-complex-serum,Abuja
NATURIUM SULFUR SPOT TREATMENT 8%,Naturium,Treat,Face,12685.0,SkinPopEssentiel,https://skinpopessentiel.com/products/naturium-sulfur-spot-treatment-8,Abuja
NATURIUM THE GLOW GETTER MULTI-OIL HYDRATING BODY WASH,Naturium,Cleanse,Body,41925.0,SkinPopEssentiel,https://skinpopessentiel.com/products/the-glow-getter-multi-oil-hydrating-body-wash,Abuja
NATURIUM TRANEXAMIC ACID 5%,Naturium,Treat,Face,33862.0,SkinPopEssentiel,https://skinpopessentiel.com/products/naturium-tranexamic-acid-5,Abuja
NATURIUM VITAMIN C COMPLEX SERUM 30ML,Naturium,Treat,Face,33862.0,SkinPopEssentiel,https://skinpopessentiel.com/products/naturium-vitamin-c-complex-serum,Abuja
NATURIUM VITAMIN C SUPER SERUM PLUS,Naturium,Treat,Face,28810.0,SkinPopEssentiel,https://skinpopessentiel.com/products/naturium-vitamin-c-super-serum-plus,Abuja
NATURIUM- THE SMOOTHER GLYCOLIC ACID EXFOLIATING BODY WASH,Naturium,Cleanse,Body,41925.0,SkinPopEssentiel,https://skinpopessentiel.com/products/the-smoother-glycolic-acid-exfoliating-body-wash,Abuja
NEUTROGENA 2 IN 1 FIGHT AND FADE TONER,Neutrogena,Treat,Face,22467.0,SkinPopEssentiel,https://skinpopessentiel.com/products/neutrogena-2-in-1-fight-and-fade-toner,Abuja
NEUTROGENA ACNE STRESS CONTROL TONER,Neutrogena,Treat,Face,18920.0,SkinPopEssentiel,https://skinpopessentiel.com/products/neutrogena-acne-stress-control-toner,Abuja
NEUTROGENA HYDRO BOOST WATER GEL CLEANSER 200ML,Neutrogena,Cleanse,Face,9567.0,SkinPopEssentiel,https://skinpopessentiel.com/products/neutrogena-hydroboost-hydrating-cleansing-gel,Abuja
NEUTROGENA HYDRO BOOST WATER GEL MOISTURIZER WITH HYALURONIC ACID 50ML,Neutrogena,Treat,Face,17845.0,SkinPopEssentiel,https://skinpopessentiel.com/products/neutrogena-hydro-boost-water-gel-moisturiser-with-hyaluronic-acid-50ml,Abuja
NEUTROGENA PINK GRAPEFRUIT OIL-FREE MOISTURIZER,Neutrogena,Moisturize,Face,13867.0,SkinPopEssentiel,https://skinpopessentiel.com/products/neutrogena-pink-grapefruit-oil-free-moisturizer,Abuja
NEUTROGENA UK HYDRO BOOST BODY GEL CREAM 400ML,Neutrogena,Moisturize,Body,12470.0,SkinPopEssentiel,https://skinpopessentiel.com/products/neutrogena-uk-hydro-boost-body-gel-cream-400ml,Abuja
"NEUTROGENA® BODY OIL, LIGHT SESAME FORMULA FOR DRY SKIN - 250ML",Neutrogena,Moisturize,Body,21828.0,SkinPopEssentiel,https://skinpopessentiel.com/products/neutrogena®-body-oil-light-sesame-formula-for-dry-skin-250ml-1,Abuja
NEUTROGENA® OIL-FREE 2% SALICYLIC ACID ACNE WASH - PINK GRAPEFRUIT FACIAL CLEANSER - 269ML,Neutrogena,Cleanse,Face,19135.0,SkinPopEssentiel,https://skinpopessentiel.com/products/neutrogena®-oil-free-2-salicylic-acid-acne-wash-pink-grapefruit-facial-cleanser-269ml,Abuja
NINELESS A-CONTROL AZELAIC ACID CREAM- 50ML,Nineless,Treat,Face,16125.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nineless-a-control-azelaic-acid-cream-50ml,Abuja
NINELESS A-CONTROL AZELAIC ACID TONER- 150ML,Nineless,Treat,Face,15480.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nineless-a-control-azelaic-acid-toner-200ml,Abuja
NINELESS A-CONTROL HEARTLEAF & BHA FOAM CLEANSER 120ML,Nineless,Cleanse,Face,12255.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nineless-a-control-heartleaf-bha-foam-cleanser-120ml,Abuja
NINELESS B-BOOST 1% KOJIC ACID SERUM,Nineless,Treat,Face,14835.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nineless-b-boost-1-kojic-acid-serum,Abuja
NINELESS B-BOOST 1% KOJIC ACID TONER 200ML,Nineless,Treat,Face,15910.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nineless-b-boost-1-kojic-acid-toner-200ml,Abuja
NINELESS B-BOOST 10% NIACINAMIDE SERUM,Nineless,Treat,Face,13975.0,SkinPopEssentiel,https://skinpopessentiel.com/products/face-facts-glow-resurface-lactic-acid-aha-serum,Abuja
NINELESS ESSENTIAL UV SHIELD SOOTHING SUN CREAM SPF 50+,Nineless,Protect,Face,9890.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nineless-essential-uv-shield-soothing-sun-cream-spf50,Abuja
NINELESS HYDRA MAX DEEP INFUSION SERUM 50ML,Nineless,Treat,Face,17630.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nineless-hydra-max-deep-infusion-serum-50ml,Abuja
NINELESS KOJIC ACID SHEET MASK (1pc),Nineless,Treat,Face,2580.0,SkinPopEssentiel,https://skinpopessentiel.com/products/im-from-mugwort-sheet-mask,Abuja
NINELESS MELA-PRO 5% TRANEXAMIC ACID SERUM,Nineless,Treat,Face,14835.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nine-less-mela-pro-5-tranexamic-acid-serum,Abuja
NINELESS MELA-PRO RICE & TRANEXAMIC TONER 200ML,Nineless,Treat,Face,16555.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nineless-mela-pro-rice-tranexamic-toner-200ml,Abuja
NINELESS MELA-PRO TRANEXAMIC ACID SUN SCREEN 100ML,Nineless,Treat,Face,14835.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nineless-mela-pro-tranexamic-acid-sun-screen-100ml,Abuja
NINELESS MOLECULE-CLEAR 5% GLYCOLIC ACID SERUM,Nineless,Treat,Face,14835.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nineless-salicylic,Abuja
NINELESS MOLECULE-CLEAR SALICYLIC ACID SERUM,Nineless,Treat,Face,15910.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nineless-glycolic,Abuja
NINELESS PDRN SHEET MASK (1PC),Nineless,Treat,Face,2580.0,SkinPopEssentiel,https://skinpopessentiel.com/products/benton-aloe-soothing-gel-mask,Abuja
NINELESS – A-CONTROL 10% AZELAIC ACID SERUM (new packaging),Nineless,Treat,Face,13975.0,SkinPopEssentiel,https://skinpopessentiel.com/products/facefacts-restore-clarify-salicylic-acid-facial-serum,Abuja
NIU KIDS PURE & GENTLE CARE LOTION - 320ML,Niu Skin,Moisturize,Face,6880.0,SkinPopEssentiel,https://skinpopessentiel.com/products/niu-kids-pure-gentle-care-lotion-320ml,Abuja
NIU SKIN BRIGHT & CLEAR FACE CREAM,Niu Skin,Moisturize,Face,6235.0,SkinPopEssentiel,https://skinpopessentiel.com/products/niu-skin-bright-clear-face-cream,Abuja
NIU SKIN BRIGHT AND CLEAR TONER - 220ML,Niu Skin,Treat,Face,4730.0,SkinPopEssentiel,https://skinpopessentiel.com/products/niu-skin-bright-and-clear-toner,Abuja
"NIU SKIN FACIAL SHEET MASK 3 IN 1 (Face, Eyes, Lips)",Niu Skin,Treat,Eye Care,1075.0,SkinPopEssentiel,https://skinpopessentiel.com/products/niu-skin-facial-sheet-mask-3-in-1-face-eyes-lips,Abuja
NIU SKIN GENTLE FACE WASH,Niu Skin,Cleanse,Face,4515.0,SkinPopEssentiel,https://skinpopessentiel.com/products/niu-skin-gentle-face-wash,Abuja
NIU SKIN GLOWING BODY WASH - 800ML,Niu Skin,Cleanse,Body,8815.0,SkinPopEssentiel,https://skinpopessentiel.com/products/niu-skin-glowing-body,Abuja
NIU SKIN GLOWING BODY WASH REFILL - 500ML,Niu Skin,Cleanse,Body,4945.0,SkinPopEssentiel,https://skinpopessentiel.com/products/niu-skin-glowing-body-wash-refill-500ml,Abuja
"NIU SKIN INTENSIVE SERUM - NIACINAMIDE, VITAMIN C & HYALURONIC ACID",Niu Skin,Treat,Face,5375.0,SkinPopEssentiel,https://skinpopessentiel.com/products/niu-skin-intensive-serum-niacinamide-vitamin-c-hyaluronic-acid,Abuja
"NIU SKIN NO.5 BODY LOTION, WITH ALPHA ARBUTIN, NIACINAMIDE & VITAMIN C",Niu Skin,Treat,Body,8600.0,SkinPopEssentiel,https://skinpopessentiel.com/products/niu-skin-no-5-body-lotion-with-alpha-arbutin-niacinamide-and-vitamin-c,Abuja
"NIU SKIN OUDWOOD BODY LOTION, WITH ALPHA ARBUTIN, NIACINAMIDE & VITAMIN C",Niu Skin,Treat,Body,8600.0,SkinPopEssentiel,https://skinpopessentiel.com/products/niu-skin-oudwood-body-lotion-with-alpha-arbutin-niacinamide-vitamin-c,Abuja
NIU SKIN TOTAL EFFECTS FACE CREAM,Niu Skin,Moisturize,Face,5375.0,SkinPopEssentiel,https://skinpopessentiel.com/products/niu-skin-total-effects-face-cream,Abuja
NIU SKIN TOTAL EFFECTS SUNSCREEN SPF50+ - 2026 FORMULA - 50ML,Niu Skin,Protect,Face,5590.0,SkinPopEssentiel,https://skinpopessentiel.com/products/niu-skin-total-effects-sunscreen-spf50-2026-formula,Abuja
NIVEA DERMA CONTROL PURE HYALURON + VITAMIN C ANTI-PERSPIRANT SPRAY,Nivea,Treat,Face,5160.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-derma-control-pure-hyaluron-vitamin-c-anti-perspirant-spray,Abuja
NIVEA EXPRESS HYDRATION BODY LOTION 400ML,Nivea,Moisturize,Body,4945.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-express-hydration-body-lotion-400ml,Abuja
NIVEA EXTRA BRIGHT FIRM & SMOOTH BODY LOTION - 400ML,Nivea,Moisturize,Body,7955.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-draft-4,Abuja
NIVEA EXTRA BRIGHT RADIANT & SMOOTH BODY LOTION - 400ML,Nivea,Moisturize,Body,7955.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-extra-white-radiant-smooth-400ml,Abuja
NIVEA EXTRA BRIGHT REPAIR & PROTECT WITH SPF 30- 400ML,Nivea,Protect,Face,7955.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-draft-5,Abuja
NIVEA FIRM & SMOOTH LOTION- 400ML,Nivea,Moisturize,Face,7955.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-firm-smooth-lotion,Abuja
NIVEA LUMINOUS630 ANTI DARK MARK DAY CREAM SPF50,Nivea,Protect,Face,11610.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-perfect-radiant-luminous630-anti-dark-mark-day-cream-spf50,Abuja
NIVEA LUMINOUS630 ANTI DARK MARK SERUM,Nivea,Treat,Face,11287.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-luminous630-anti-dark-mark-serum,Abuja
NIVEA MEN DEEP IMPACT BODY LOTION 400ML,Nivea,Moisturize,Body,5160.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-deep-impact-body-lotion-400ml,Abuja
NIVEA MEN REVITALISING BODY LOTION- 400ML,Nivea,Moisturize,Body,4945.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-men-revitalizing-body-lotion-400ml,Abuja
NIVEA NOURISHING COCOA 5 IN 1 DEEP MOISTURIZING LOTION - 400ML,Nivea,Moisturize,Face,5375.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-nourishing-cocoa-5-in-1-deep-moisturizer,Abuja
NIVEA PERFECT & RADIANT 3 IN 1 CLEANSER 150ML,Nivea,Cleanse,Face,8551.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-perfect-radiant-3-in-1-cleanser,Abuja
NIVEA PERFECT & RADIANT BODY LOTION - 400ML,Nivea,Moisturize,Body,5375.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-perfect-radiant-body-lotion-1,Abuja
NIVEA PERFECT & RADIANT CLEANSING FOAM,Nivea,Cleanse,Face,6987.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-perfect-radiant-cleansing-foam-1,Abuja
NIVEA PERFECT & RADIANT EVEN TONE NIGHT CREAM,Nivea,Moisturize,Face,8815.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-perfect-radiant-even-tone-night-cream,Abuja
NIVEA PERFECT & RADIANT EVEN-TONE DAY CREAM,Nivea,Moisturize,Face,8815.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-perfect-radiant-mattifying-day-cream-spf-15,Abuja
NIVEA PERFECT & RADIANT MICELLAR 3-IN-1 CLEANSING WATER- 400ML,Nivea,Cleanse,Face,9664.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-perfect-radiant-micellar-3-in-1-cleansing-water-400ml,Abuja
NIVEA Q10 VIT C BODY LOTION 400 ML,Nivea,Moisturize,Body,7955.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-body-q10-body-lotion-400-ml,Abuja
NIVEA RADIANT & BEAUTY ADVANCED CARE LOTION - 400ML,Nivea,Moisturize,Face,6450.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-radiant-beauty-advanced-care-lotion,Abuja
NIVEA RADIANT AND BEAUTY EVEN GLOW MOISTURIZING LOTION - 400ML,Nivea,Moisturize,Face,6450.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-radiant-and-even-glow,Abuja
NIVEA RICH NOURISHING COMPLETE CARE 5-IN-1 BODY LOTION 400ML,Nivea,Moisturize,Body,4945.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-rich-nourishing-complete-care-5-in-1-body-lotion-400ml,Abuja
NIVEA SENSITIVE SKIN MICELLAR WATER- 400ML,Nivea,Cleanse,Face,3870.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-micellair-sensitive-skin-micellar-water-400ml,Abuja
NIVEA SOFT CARE BODY WASH- Orange & Avocado Oil 500ML,Nivea,Cleanse,Body,7310.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-soft-care-body-wash-orange-avocado-oil,Abuja
NIVEA SOFT FACE & BODY LOTION,Nivea,Moisturize,Body,8600.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-soft-face-body-lotion,Abuja
NIVEA SUN UV FACE SHINE CONTROL SUNCREAM,Nivea,Protect,Face,10965.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-sun-uv-face-shine-control-suncream,Abuja
NIVEA UV SUPER WATER GEL SUNSCREEN SPF 50 140G,Nivea,Protect,Face,15910.0,SkinPopEssentiel,https://skinpopessentiel.com/products/nivea-uv-water-gel-spf50-140g,Abuja
NUMBUZIN NO.1 CLEAR FILTER SUN ESSENCE,Numbuzin,Treat,Face,18275.0,SkinPopEssentiel,https://skinpopessentiel.com/products/untitled-3nov_13-00,Abuja
NUMBUZIN NO.3 SUPER GLOWING ESSENCE TONER,Numbuzin,Treat,Face,16770.0,SkinPopEssentiel,https://skinpopessentiel.com/products/numbuzin-no-3-super-glowing-essence-toner,Abuja
NUMBUZIN NO.5 VITAMIN BOOSTING ESSENTIAL TONER,Numbuzin,Treat,Face,16770.0,SkinPopEssentiel,https://skinpopessentiel.com/products/numbuzin-no-5-vitamin-boosting-essential-toner,Abuja
NUMBUZIN NO.5 VITAMIN CONCENTRATED SERUM,Numbuzin,Treat,Face,17845.0,SkinPopEssentiel,https://skinpopessentiel.com/products/numbuzin-no-5-vitamin-concentrated-serum,Abuja
OLAY AHA BHA BODY WASH,Olay,Cleanse,Body,17415.0,SkinPopEssentiel,https://skinpopessentiel.com/products/olay-aha-bha-body-wash,Abuja
OLAY BRIGHTENING EXFOLIATING CLEANSER WITH VITAMIN C,Olay,Cleanse,Face,12900.0,SkinPopEssentiel,https://skinpopessentiel.com/products/olay-brightening-exfoliating-cleanser-with-vitamin-c,Abuja
OLAY BUMP ERASING EXFOLIATING BODY WASH WITH AHA SERUM COMPLEX,Olay,Cleanse,Body,16985.0,SkinPopEssentiel,https://skinpopessentiel.com/products/olay-bump-erasing-exfoliating-body-wash-with-aha-serum-complex,Abuja
OLAY COLLAGEN PEPTIDE FIRMING BODY LOTION,Olay,Moisturize,Body,15910.0,SkinPopEssentiel,https://skinpopessentiel.com/products/olay-collagen-firming-and-hydrating-body-lotion,Abuja
"OLAY DARK SPOT CORRECTING BODY LOTION WITH AHA, VITAMIN C AND NIACINAMIDE",Olay,Treat,Body,16985.0,SkinPopEssentiel,https://skinpopessentiel.com/products/olay-dark-spot-correcting-body-lotion-with-aha-vitamin-c-and-niacinamide,Abuja
OLAY ELASTICITY BOOSTING COLLAGEN PEPTIDE SERUM COMPLEX BODY WASH,Olay,Cleanse,Body,16985.0,SkinPopEssentiel,https://skinpopessentiel.com/products/olay-collagen-firming-and-hydrating-body-wash,Abuja
OLAY HYALURONIC HYDRATING BODY WASH,Olay,Cleanse,Body,16985.0,SkinPopEssentiel,https://skinpopessentiel.com/products/olay-hyaluronic-hydrating-body-wash,Abuja
OLAY HYALURONIC NOURISHING AND HYDRATING BODY LOTION,Olay,Moisturize,Body,15910.0,SkinPopEssentiel,https://skinpopessentiel.com/products/olay-hyaluronic-nourishing-and-hydrating-body-lotion,Abuja
OLAY MANGO INDULGENT BODY WASH,Olay,Cleanse,Body,21285.0,SkinPopEssentiel,https://skinpopessentiel.com/products/olay-mango-indulgence-body-wash,Abuja
OLAY NIACINAMIDE AGE DEFYING BODY LOTION,Olay,Treat,Body,15910.0,SkinPopEssentiel,https://skinpopessentiel.com/products/olay-niacinamide-age-defying-body-lotion,Abuja
OLAY NIACINAMIDE BODY WASH,Olay,Cleanse,Body,16985.0,SkinPopEssentiel,https://skinpopessentiel.com/products/olay-niacinamide-body-wash,Abuja
OLAY RENEWING RETINOL SERUM COMPLEX BODY WASH- 591ML,Olay,Cleanse,Body,16985.0,SkinPopEssentiel,https://skinpopessentiel.com/products/olay-renewing-retinol-serum-complex-body-wash-591ml,Abuja
OLAY RETINOL SMOOTHING BODY LOTION (new look),Olay,Treat,Body,15910.0,SkinPopEssentiel,https://skinpopessentiel.com/products/olay-body-lotion,Abuja
OLAY SALICYLIC BODY WASH,Olay,Cleanse,Body,16985.0,SkinPopEssentiel,https://skinpopessentiel.com/products/olay-salicylic-body-wash,Abuja
OLAY SUPER SERUM BODY WASH FOR EXTRA DRY SKIN - 547ML,Olay,Cleanse,Body,21500.0,SkinPopEssentiel,https://skinpopessentiel.com/products/olay-super-serum-body-wash-for-extra-dry-skin,Abuja
OLAY SUPER SERUM BODY WASH FOR NORMAL SKIN - 547ML,Olay,Cleanse,Body,21500.0,SkinPopEssentiel,https://skinpopessentiel.com/products/olay-super-serum-body-wash-547ml,Abuja
OLAY SUPER SERUM BODY WASH FOR ROUGH & BUMPY SKIN - 547ML,Olay,Cleanse,Body,21500.0,SkinPopEssentiel,https://skinpopessentiel.com/products/olay-super-serum-body-wash-for-rough-bumpy-skin,Abuja
OLAY VITAMIN C TONE BRIGHTENING BODY WASH - 591ML,Olay,Cleanse,Body,16985.0,SkinPopEssentiel,https://skinpopessentiel.com/products/olay-vitamin-c-body-wash-1,Abuja
OOTD BRIGHTENING VITAMIN C BODY LOTION - 750ML,Ootd,Treat,Body,15695.0,SkinPopEssentiel,https://skinpopessentiel.com/products/ootd-brightening-vitamin-c-body-lotion-750ml,Abuja
OOTD BRIGHTENING VITAMIN C BODY WASH - 750ML,Ootd,Cleanse,Body,15695.0,SkinPopEssentiel,https://skinpopessentiel.com/products/ootd-brightening-vitamin-c-body-wash-750ml,Abuja
OOTD DARK CIRCLE EYE CREAM,Ootd,Moisturize,Eye Care,9890.0,SkinPopEssentiel,https://skinpopessentiel.com/products/ootd-dark-circle-eye-cream,Abuja
OOTD DARK SPOTS VITAMIN C SERUM - 50ML,Ootd,Treat,Face,9890.0,SkinPopEssentiel,https://skinpopessentiel.com/products/ootd-dark-spots-vitamin-c-serum,Abuja
OOTD DARK SPOTS VITAMIN C TONER,Ootd,Treat,Face,12470.0,SkinPopEssentiel,https://skinpopessentiel.com/products/ootd-dark-spots-vitamin-c-toner,Abuja
OOTD HEARTLEAF PORE ZERO CLEANSER,Ootd,Cleanse,Face,9245.0,SkinPopEssentiel,https://skinpopessentiel.com/products/ootd-heartleaf-pore-zero-cleanser,Abuja
OOTD INTENSIVE MOISTURIZING BODY LOTION - 750ML,Ootd,Moisturize,Body,15695.0,SkinPopEssentiel,https://skinpopessentiel.com/products/ootd-intensive-moisturizing-body-lotion-750ml,Abuja
OOTD INTENSIVE MOISTURIZING BODY WASH - 750ML,Ootd,Cleanse,Body,15695.0,SkinPopEssentiel,https://skinpopessentiel.com/products/ootd-intensive-moisturizing-body-wash-750ml,Abuja
OOTD WATER GLOW DERMA SUNCREAM SPF 50+,Ootd,Protect,Face,9890.0,SkinPopEssentiel,https://skinpopessentiel.com/products/ootd-water-glow-derma-suncream-spf-50,Abuja
PALMER'S DAILY SKIN THERAPY COCOA BUTTER BODY LOTION - 500ML,Palmer's,Moisturize,Body,12685.0,SkinPopEssentiel,https://skinpopessentiel.com/products/palmers-daily-skin-therapy-cocoa-butter-body-lotion-500ml,Abuja
PALMER'S MOISTURIZING BODY OIL WITH VIT E,Palmer's,Moisturize,Body,11180.0,SkinPopEssentiel,https://skinpopessentiel.com/products/palmers-moisturizing-body-oil-with-vit-e,Abuja
PALMER'S SKIN SUCCESS ANTI-DARK SPOT FADE CREAM,Palmer's,Moisturize,Face,16555.0,SkinPopEssentiel,https://skinpopessentiel.com/products/palmers-skin-success-anti-dark-spot-fade-cream,Abuja
PALMER'S SKIN THERAPY BODY OIL,Palmer's,Moisturize,Body,17630.0,SkinPopEssentiel,https://skinpopessentiel.com/products/palmers-skin-therapy-body-oil,Abuja
PANOXYL ACNE CREAMY WASH 4% BENZOYL PEROXIDE,Panoxyl,Cleanse,Face,14835.0,SkinPopEssentiel,https://skinpopessentiel.com/products/copy-of-panoxyl-acne-foaming-wash-benzolyn-peroxide-10,Abuja
PANOXYL ACNE FOAMING WASH 10% BENZOYL PEROXIDE,Panoxyl,Cleanse,Face,14835.0,SkinPopEssentiel,https://skinpopessentiel.com/products/panoxyl-acne-foaming-wash-benzolyn-peroxide-10,Abuja
"PANOXYL ADAPALENE 0.1% LEAVE-ON GEL, RETINOID GEL ACNE TREATMENT",Panoxyl,Treat,Face,15587.0,SkinPopEssentiel,https://skinpopessentiel.com/products/panoxyl-adapalene-gel,Abuja
PANOXYL BALANCING REPAIR MOISTURIZER,Panoxyl,Moisturize,Face,18920.0,SkinPopEssentiel,https://skinpopessentiel.com/products/panoxyl-balancing-repair-moisturizer,Abuja
PANOXYL CLARIFYING EXFOLIANT 2% SALICYLIC ACID,Panoxyl,Treat,Face,17630.0,SkinPopEssentiel,https://skinpopessentiel.com/products/panoxyl-clarifying-exfoliant-2-salicylic-acid,Abuja
PANOXYL PM OVERNIGHT SPOT PATCHES,Panoxyl,Treat,Face,8062.0,SkinPopEssentiel,https://skinpopessentiel.com/products/panoxyl-pm-overnight-spot-patches,Abuja
PAULA'S CHOICE 0.3% RETINOL + 2% BAKUCHIOL TREATMENT- 30ML,Paula's Choice,Treat,Face,48912.0,SkinPopEssentiel,https://skinpopessentiel.com/products/paulas-choice-0-3-retinol-2-bakuchiol-treatment-1,Abuja
PAULA'S CHOICE 10% NIACINAMIDE BOOSTER,Paula's Choice,Treat,Face,24187.0,SkinPopEssentiel,https://skinpopessentiel.com/products/paulas-choice-10-niacinamide-booster,Abuja
PAULA'S CHOICE 6% MANDELIC ACID + 2% LACTIC ACID LIQUID EXFOLIANT,Paula's Choice,Treat,Face,28487.0,SkinPopEssentiel,https://skinpopessentiel.com/products/paulas-choice-6-mandelic-acid-2-lactic-acid-liquid-exfoliant,Abuja
PAULA'S CHOICE CLINICAL 1% RETINOL TREATMENT- 30ML,Paula's Choice,Treat,Face,51062.0,SkinPopEssentiel,https://skinpopessentiel.com/products/paulas-choice-clinical-1-retinol-treatment,Abuja
PAULA'S CHOICE DISCOLORATION REPAIR SERUM,Paula's Choice,Treat,Face,46762.0,SkinPopEssentiel,https://skinpopessentiel.com/products/paulas-choice-discoloration-repair-serum,Abuja
PAULA'S CHOICE EXTRA CARE NON-GREASY SUNSCREEN 148ML,Paula's Choice,Protect,Face,15587.0,SkinPopEssentiel,https://skinpopessentiel.com/products/paulas-choice-extra-care-non-greasy-sunscreen,Abuja
PAULA'S CHOICE PORE-REDUCING TONER,Paula's Choice,Treat,Face,20317.0,SkinPopEssentiel,https://skinpopessentiel.com/products/paulas-choice-pore-reducing-toner,Abuja
PAULA'S CHOICE SKIN PERFECTING 2% BHA EXFOLIANT,Paula's Choice,Treat,Face,28810.0,SkinPopEssentiel,https://skinpopessentiel.com/products/paula-s-choice-skin-perfecting-2-bha-exfol-118ml,Abuja
PAULA'S CHOICE SKIN PERFECTING 25% AHA + 2% BHA EXFOLIANT PEEL,Paula's Choice,Treat,Face,51600.0,SkinPopEssentiel,https://skinpopessentiel.com/products/paulas-choice-skin-perfecting-25-aha-2-bha-exfoliant-peel,Abuja
