product_name,brand,price_naira,product_url,source_shop,categories,location
EUCERIN UREA REPAIR 5% UREA INTENSIVE MOISTURIZING BODY CREAM - 450ML,Eucerin,29885.0,https://skinpopessentiel.com/products/copy-copy-copy-copy-eucerin,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
EUCERINE ROUGHNESS RELIEF LOTION 500ML,Eucerin,22360.0,https://skinpopessentiel.com/products/eucerine-roughness-relief-lotion-500ml,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
EUKROMA 2% HYDROQUINONE CREAM - 40g,Eukroma,6880.0,https://skinpopessentiel.com/products/eukroma-2-cream,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
EUKROMA 4% HYDROQUINONE CREAM - 20g,Eukroma,5790.0,https://skinpopessentiel.com/products/eukroma-4-cream,SkinPopEssentiel,['treatment'],Abuja
EVOLUTION OF SMOOTH (EOS) - COCONUT MILK SORBET LIP BALM,Evolution of Smooth,9460.0,https://skinpopessentiel.com/products/evolution-of-smooth-eos-coconut-milk-sorbet-lip-balm,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
EVOLUTION OF SMOOTH (EOS) - STRAWBERRY SORBET LIP BALM,Evolution of Smooth,9460.0,https://skinpopessentiel.com/products/evolution-of-smooth-eos-strawberry-sorbet-lip-balm,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
EVOLUTION OF SMOOTH (EOS) - STRAWBERRY SORBET LIP BALM (2pk),Evolution of Smooth,12255.0,https://skinpopessentiel.com/products/evolution-of-smooth-eos-strawberry-sorbet-lip-balm-2pk,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
EVOLUTION OF SMOOTH (EOS) - SWEET MINT LIP BALM (2pk),Evolution of Smooth,12255.0,https://skinpopessentiel.com/products/evolution-of-smooth-eos-sweet-mint-lip-balm-2pk,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
EVOLUTION OF SMOOTH (EOS) - VANILLA LIP BALM,Evolution of Smooth,9460.0,https://skinpopessentiel.com/products/untitled-7sept_21-48,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
EVOLUTION OF SMOOTH (EOS) - VANILLA LIP BALM (2pk),Evolution of Smooth,12255.0,https://skinpopessentiel.com/products/evolution-of-smooth-eos-vanilla-lip-balm-2pk,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
EVOLUTION OF SMOOTH (EOS) VANILLA CASHMERE BODY OIL,Evolution of Smooth,22790.0,https://skinpopessentiel.com/products/evolution-of-smooth-eos-vanilla-cashmere-body-oil-1,SkinPopEssentiel,"['body-oil', 'body-oil']",Abuja
EVOLUTION OF SMOOTH (EOS) VANILLA CASHMERE WHIPPED OIL BUTTER,Evolution of Smooth,22790.0,https://skinpopessentiel.com/products/evolution-of-smooth-eos-vanilla-cashmere-whipped-oil-butter-1,SkinPopEssentiel,"['body-moisturizer', 'body-cream']",Abuja
EVOLUTION OF SMOOTH (EOS)- THE HERO DRY LIP REPAIR,Evolution of Smooth,9460.0,https://skinpopessentiel.com/products/evolution-of-smooth-eos-the-hero-dry-lip-repair,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
EZANIC AZELAIC ACID 10% TREATMENT CREAM,Ezanic,7525.0,https://skinpopessentiel.com/products/copy-product,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
EZANIC AZELAIC ACID 20% TREATMENT GEL,Ezanic,7525.0,https://skinpopessentiel.com/products/ezanic-20-gel-15-gm,SkinPopEssentiel,['treatment-&-gel'],Abuja
FACE FACTS AHA & VITAMIN C SORBET- BODY MOISTURISER,FaceFacts,5912.0,https://skinpopessentiel.com/products/face-facts-aha-vitamin-c-sorbet-body-moisturiser,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
FACE FACTS AWAKENING GEL EYE PATCHES - 30 PAIRS,FaceFacts,6235.0,https://skinpopessentiel.com/products/face-facts-awakening-gel-eye-patches-30-pairs,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
FACE FACTS BALANCING RICE SERUM,FaceFacts,8600.0,https://skinpopessentiel.com/products/face-facts-balancing-rice-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
FACE FACTS BARRIER REPAIR CERAMIDE SERUM,FaceFacts,4945.0,https://skinpopessentiel.com/products/facefacts-barrier-repair-ceramide-facial-serum-1,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
FACE FACTS BHA TONER,FaceFacts,6235.0,https://skinpopessentiel.com/products/face-facts-bha-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'exfoliant', 'toner']",Abuja
FACE FACTS BLEMISH PATCHES CLEAR & ROUND – 36 PATCHES IN ONE,FaceFacts,2795.0,https://skinpopessentiel.com/products/face-facts-blemish-patches-clear-round-36-patches,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
FACE FACTS BODY BUTTER 400ML,FaceFacts,5805.0,https://skinpopessentiel.com/products/face-facts-body-butter-400ml,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
FACE FACTS BODY CLEANSER – GLYCOLIC ACID – 150ML,FaceFacts,5590.0,https://skinpopessentiel.com/products/face-facts-body-cleanser-glycolic-acid-150ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
FACE FACTS BODY CLEANSER – LACTIC ACID – 150ML,FaceFacts,5590.0,https://skinpopessentiel.com/products/face-facts-body-cleanser-lactic-acid-150ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
FACE FACTS BODY CLEANSER – SALICYLIC ACID – 150ML,FaceFacts,5590.0,https://skinpopessentiel.com/products/face-facts-body-cleanser-salicylic-acid-150ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
FACE FACTS BODY SCRUB 400ML,FaceFacts,4730.0,https://skinpopessentiel.com/products/face-facts-body-scrub,SkinPopEssentiel,"['mask-&-scrubs', 'body-scrub']",Abuja
FACE FACTS BODY SHOWER OIL- BERGAMOT & PEPPER 200ML,FaceFacts,7740.0,https://skinpopessentiel.com/products/copy-face-facts-body-shower-oil-bergamot-pepper-200ml,SkinPopEssentiel,"['body-oil', 'body-oil']",Abuja
FACE FACTS BODY SHOWER OIL- POMEGRANATE - 200ML,FaceFacts,7740.0,https://skinpopessentiel.com/products/face-facts-body-shower-oil-pomegranate-200ml,SkinPopEssentiel,"['body-oil', 'body-oil']",Abuja
FACE FACTS BODY SHOWER OIL- RHUBARB ROSE - 200ML,FaceFacts,7740.0,https://skinpopessentiel.com/products/face-facts-body-shower-oil-rhubarb-rose-200ml,SkinPopEssentiel,"['body-oil', 'body-oil']",Abuja
FACE FACTS BRIGHT + CLEAR FACE CREAM,FaceFacts,8385.0,https://skinpopessentiel.com/products/face-facts-bright-clear-face-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
FACE FACTS BRIGHTEN + ILLUMINATE VITAMIN C SERUM 50ML,FaceFacts,6880.0,https://skinpopessentiel.com/products/face-facts-brighten-illuminate-vitamin-c-serum-50ml,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
FACE FACTS BRIGHTENING GEL EYE PATCHES,FaceFacts,2580.0,https://skinpopessentiel.com/products/face-facts-brightening-gel-eye-patches,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
FACE FACTS BRIGHTENING SHEET MASK,FaceFacts,2580.0,https://skinpopessentiel.com/products/face-facts-brightening-sheet-mask,SkinPopEssentiel,"['mask-&-scrubs', 'sheet-mask']",Abuja
FACE FACTS CANDIED COCOA LIP SCRUB,FaceFacts,3440.0,https://skinpopessentiel.com/products/face-facts-candied-cocoa-lip-scrub,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
FACE FACTS CERAMIDE BLEMISH CLARIFYING CLEANSER 400ML,FaceFacts,8385.0,https://skinpopessentiel.com/products/facefacts-ceramide-blemish-foaming-cleanser-400ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
FACE FACTS CERAMIDE BLEMISH GEL MOISTURISER,FaceFacts,4085.0,https://skinpopessentiel.com/products/facefacts-ceramide-blemish-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
FACE FACTS CERAMIDE BLEMISH TREATMENT GEL,FaceFacts,4085.0,https://skinpopessentiel.com/products/facefacts-ceramide-blemish-gel,SkinPopEssentiel,"['treatment-&-gel', 'cleanser', 'treatment']",Abuja
FACE FACTS CERAMIDE FOAMING CLEANSER - 400ML,FaceFacts,7740.0,https://skinpopessentiel.com/products/facefacts-ceramide-foaming-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
FACE FACTS CERAMIDE HYDRATING GENTLE CLEANSER,FaceFacts,5805.0,https://skinpopessentiel.com/products/facefacts-ceramide-hydrating-gentle-cleanser-1,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
FACE FACTS CERAMIDE MOISTURISING BODY CREAM 454ML,FaceFacts,7740.0,https://skinpopessentiel.com/products/facefacts-ceramide-moisturising-body-cream-454ml,SkinPopEssentiel,"['body-moisturizer', 'body-cream']",Abuja
FACE FACTS CERAMIDE MOISTURISING GEL CREAM,FaceFacts,4085.0,https://skinpopessentiel.com/products/facefacts-ceramide-moisturising-gel-cream-1,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
FACE FACTS CERAMIDE MOISTURISING GEL CREAM SPF 30,FaceFacts,7310.0,https://skinpopessentiel.com/products/face-facts-ceramide-moisturising-gel-cream-spf-30,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer', 'sunscreen']",Abuja
FACE FACTS CERAMIDE OIL CONTROL FOAMING CLEANSER,FaceFacts,5805.0,https://skinpopessentiel.com/products/face-facts-ceramide-oil-control-foaming-cleanser-400ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
FACE FACTS CERAMIDE OIL CONTROL HYDRATING TONER - 200ML,FaceFacts,7095.0,https://skinpopessentiel.com/products/face-facts-ceramide-oil-control-hydrating-toner-200ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
FACE FACTS CERAMIDE OIL CONTROL MOISTURISING GEL CREAM,FaceFacts,4085.0,https://skinpopessentiel.com/products/face-facts-ceramide-oil-control-moisturising-gel-cream,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
FACE FACTS CERAMIDE REPAIRING LIP BALM,FaceFacts,4085.0,https://skinpopessentiel.com/products/face-facts-ceramide-repairing-lip-balm,SkinPopEssentiel,['lips'],Abuja
FACE FACTS CERAMIDE REPAIRING SERUM CREAM 30ML,FaceFacts,4085.0,https://skinpopessentiel.com/products/facefacts-ceramide-repairing-serum-cream,SkinPopEssentiel,"['essence-&-serums', 'face-cream', 'serum']",Abuja
FACE FACTS CERAMIDE REPLENISHING EYE CREAM,FaceFacts,4730.0,https://skinpopessentiel.com/products/face-facts-ceramide-replenishing-eye-cream,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
FACE FACTS CERAMIDES NOURISHING CLEANSING BALM - 125ML,FaceFacts,8600.0,https://skinpopessentiel.com/products/face-facts-ceramides-nourishing-cleansing-balm-125ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser', 'double-cleanser']",Abuja
FACE FACTS CHARCOAL PORE NOSE STRIP,FaceFacts,2150.0,https://skinpopessentiel.com/products/face-facts-nose-strip,SkinPopEssentiel,"['mask-&-scrubs', 'mask', 'sheet-mask']",Abuja
FACE FACTS CLEAN SKIN TOWELS - 50 Towels,FaceFacts,9460.0,https://skinpopessentiel.com/products/face-fact-clean-skin-towels-50-towels,SkinPopEssentiel,['face-wash-&-cleansers'],Abuja
FACE FACTS COLLAGEN & Q10 REPLENISHING DAY CREAM,FaceFacts,4085.0,https://skinpopessentiel.com/products/face-facts-collagen-q10-replenishing-day-cream,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
FACE FACTS COLLAGEN LIP BALM,FaceFacts,2150.0,https://skinpopessentiel.com/products/face-facts-collagen-lip-balm,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
FACE FACTS COLLAGEN LIP BOOST - 10ML,FaceFacts,5590.0,https://skinpopessentiel.com/products/face-facts-collagen-lip-boost-10ml,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
FACE FACTS DAILY RICH RICE CREAM - 100g,FaceFacts,8600.0,https://skinpopessentiel.com/products/face-facts-daily-rich-rice-cream-100g,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
FACE FACTS ENHANCE GEL-CREAM CLEANSER,FaceFacts,7310.0,https://skinpopessentiel.com/products/face-facts-enhance-gel-cream-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
FACE FACTS ENRICHING RICE MILK TONER - 150ML,FaceFacts,8600.0,https://skinpopessentiel.com/products/face-facts-enriching-rice-milk-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
FACE FACTS FIRM & RENEW POLYPEPTIDE FACIAL SERUM,FaceFacts,4085.0,https://skinpopessentiel.com/products/face-facts-firm-renew-polypeptide-facial-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
FACE FACTS FIRM + REVITALISE COLLAGEN FACIAL SERUM,FaceFacts,4085.0,https://skinpopessentiel.com/products/face-facts-collagen-q10-replenishing-facial-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
FACE FACTS GLOW + RESURFACE LACTIC ACID AHA SERUM,FaceFacts,4085.0,https://skinpopessentiel.com/products/face-facts-glow-resurface-lactic-acid-aha-serum-1,SkinPopEssentiel,"['essence-&-serums', 'exfoliant', 'serum']",Abuja
FACE FACTS GLOW REVIVAL CLEANSER,FaceFacts,5805.0,https://skinpopessentiel.com/products/face-facts-glow-revival-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
FACE FACTS HYALURONIC ACID HYDRATING UNDER-EYE GEL PATCHES,FaceFacts,2580.0,https://skinpopessentiel.com/products/face-facts-hyaluronic-acid-hydrating-under-eye-gel-patches,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
FACE FACTS HYALURONIC FACIAL SERUM,FaceFacts,4085.0,https://skinpopessentiel.com/products/garnier-vitamin-c-brightening-day-cream,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
FACE FACTS HYALURONIC HYDRATING FACE CREAM,FaceFacts,4835.0,https://skinpopessentiel.com/products/face-facts-hyaluronic-hydrating-face-cream,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
FACE FACTS HYALURONIC LIP BALM,FaceFacts,2150.0,https://skinpopessentiel.com/products/face-facts-hyaluronic-lip-balm,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
FACE FACTS HYDRATING SHEET MASK,FaceFacts,2580.0,https://skinpopessentiel.com/products/face-facts-hydrating-sheet-mask,SkinPopEssentiel,"['mask-&-scrubs', 'sheet-mask']",Abuja
FACE FACTS HYDRO-WATERMELON LIP OIL - 9ML,FaceFacts,3655.0,https://skinpopessentiel.com/products/face-facts-hydro-watermelon-lip-oil,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
FACE FACTS HYDROCOLLOID BLEMISH PATCHES - BUTTERFLIES,FaceFacts,2795.0,https://skinpopessentiel.com/products/face-facts-hydrocolloid-blemish-patches-glow-in-the-dark-stars,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
FACE FACTS HYDROCOLLOID BLEMISH PATCHES - CLOUD (24 patches in 1),FaceFacts,2795.0,https://skinpopessentiel.com/products/copy-face-facts-hydrocolloid-blemish-patches-holographic-diamonds-24-patches-in-1,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
FACE FACTS HYDROCOLLOID BLEMISH PATCHES - FEELING LUCKY (24 patches in 1),FaceFacts,2795.0,https://skinpopessentiel.com/products/face-facts-hydrocolloid-blemish-patches-feeling-lucky-24-patches-in-1,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
FACE FACTS HYDROCOLLOID BLEMISH PATCHES - GLOW IN THE DARK MOONS,FaceFacts,2795.0,https://skinpopessentiel.com/products/face-facts-hydrocolloid-blemish-patches-glow-in-the-dark-moons-1,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
FACE FACTS HYDROCOLLOID BLEMISH PATCHES - GLOW IN THE DARK STARS,FaceFacts,2795.0,https://skinpopessentiel.com/products/face-facts-hydrocolloid-blemish-patches-glow-in-the-dark-stars-1,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
FACE FACTS HYDROCOLLOID BLEMISH PATCHES - HEARTS,FaceFacts,2795.0,https://skinpopessentiel.com/products/face-facts-hydrocolloid-blemish-patches-glow-in-the-dark-moons,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
FACE FACTS HYDROCOLLOID BLEMISH PATCHES - HOLOGRAPHIC DIAMONDS (24 patches in 1),FaceFacts,2795.0,https://skinpopessentiel.com/products/face-facts-hydrocolloid-blemish-patches-holographic-diamonds-24-patches-in-1,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
FACE FACTS HYDROCOLLOID BLEMISH PATCHES - RED HEART,FaceFacts,2795.0,https://skinpopessentiel.com/products/face-facts-hydrocolloid-blemish-patches-red-heart,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
FACE FACTS HYDROCOLLOID BLEMISH PATCHES - STARS (24 patches in 1),FaceFacts,2795.0,https://skinpopessentiel.com/products/face-facts-hydrocolloid-blemish-patches-feeling-lucky,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
FACE FACTS MANGO BUTTER AND CAFFEINE BODY SOUFFLE MOISTURISER,FaceFacts,6342.0,https://skinpopessentiel.com/products/face-facts-mango-butter-and-caffeine-body-souffle,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
FACE FACTS MELLOW MANGO LIP SCRUB,FaceFacts,3440.0,https://skinpopessentiel.com/products/face-facts-strawberry-lip-scrub-1,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
FACE FACTS MULTIBIOTIC DAILY DEFENCE FACIAL SERUM,FaceFacts,8170.0,https://skinpopessentiel.com/products/face-facts-multibiotic-daily-defence-facial-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
FACE FACTS NIACINAMIDE CLEANSER,FaceFacts,6235.0,https://skinpopessentiel.com/products/face-facts-niacinamide-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
FACE FACTS PEPTIDE LIP TREATMENT SERUM - BUTTERCREAM DREAM,FaceFacts,3870.0,https://skinpopessentiel.com/products/face-facts-peptide-lip-serum-buttercream-dream,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
FACE FACTS PEPTIDE LIP TREATMENT SERUM - CANDY KISS,FaceFacts,3870.0,https://skinpopessentiel.com/products/face-facts-peptide-lip-serum-candy-kiss,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
FACE FACTS PRETTY MOISTURISING LIP BALM (2 in pack),FaceFacts,2150.0,https://skinpopessentiel.com/products/face-facts-pretty-moisturizing-lip-balm-2-in-pack,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
FACE FACTS PROTECTING GRAPE LIP OIL - 9ML,FaceFacts,3655.0,https://skinpopessentiel.com/products/face-facts-protecting-grape-lip-oil,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
FACE FACTS RENEW & RADIANCE RETINOL FACIAL SERUM,FaceFacts,4085.0,https://skinpopessentiel.com/products/facefacts-renew-radiance-retinol-facial-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
FACE FACTS RESTORE & CLARIFY SALICYLIC ACID FACIAL SERUM,FaceFacts,4085.0,https://skinpopessentiel.com/products/facefacts-restore-clarify-salicylic-acid-facial-serum-1,SkinPopEssentiel,"['essence-&-serums', 'exfoliant', 'serum']",Abuja
FACE FACTS REVIVE & BRIGHTEN ENERGISING CAFFEINE FACIAL SERUM,FaceFacts,4085.0,https://skinpopessentiel.com/products/facefacts-revive-brighten-energising-caffeine-facial-serum-1,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
FACE FACTS RICE EXTRACT ULTRA GLOW RICE CLAY MASK,FaceFacts,8600.0,https://skinpopessentiel.com/products/face-facts-rice-extract-ultra-glow-rice-clay-mask,SkinPopEssentiel,"['mask-&-scrubs', 'mask']",Abuja
FACE FACTS SCỦỦP RASPBERRY RIPPLE SUGAR BODY SCRUB,FaceFacts,4730.0,https://skinpopessentiel.com/products/face-facts-scủủp-raspberry-ripple-sugar-body-scrub,SkinPopEssentiel,"['mask-&-scrubs', 'body-scrub']",Abuja
FACE FACTS SMOOTHING PEACH LIP OIL - 9ML,FaceFacts,3655.0,https://skinpopessentiel.com/products/face-facts-smoothing-peach-lip-oil,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
FACE FACTS SNAIL MUCIN 4 IN 1 ADVANCE GEL CREAM - 100g,FaceFacts,8600.0,https://skinpopessentiel.com/products/face-facts-snail-mucim-4-in-1-advance-gel-cream-100g,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
FACE FACTS SNAIL MUCIN HYDRA SMOOTH EYE CREAM,FaceFacts,8600.0,https://skinpopessentiel.com/products/face-facts-snail-mucin-hydra-smooth-eye-cream,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
FACE FACTS SNAIL MUCIN JELLY REFRESH CLEANSER - 200ML,FaceFacts,8600.0,https://skinpopessentiel.com/products/face-facts-snail-mucin-jelly-refresh-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
FACE FACTS SNAIL MUCIN MULTI-BENEFIT BIO-CELLULOSE MASK,FaceFacts,3870.0,https://skinpopessentiel.com/products/face-facts-soothing-rice-oil-cleanser-150ml,SkinPopEssentiel,"['mask-&-scrubs', 'mask', 'sheet-mask']",Abuja
FACE FACTS SNAIL MUCIN PLUMP REVIVAL SERUM,FaceFacts,8600.0,https://skinpopessentiel.com/products/face-facts-snail-mucin-plump-revival-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
FACE FACTS SOOTHE + GLOW NIACINAMIDE SERUM,FaceFacts,4730.0,https://skinpopessentiel.com/products/face-facts-soothe-glow-niacinamide-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
FACE FACTS SOOTHE PUFFY TIRED EYES UNDER-EYE GEL PATCHES,FaceFacts,2580.0,https://skinpopessentiel.com/products/face-facts-soothe-puffy-tired-eyes-under-eye-gel-patches,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
FACE FACTS SOOTHING FACIAL TONER,FaceFacts,4945.0,https://skinpopessentiel.com/products/face-facts-soothing-facial-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
FACE FACTS SOOTHING RICE OIL CLEANSER - 150ML,FaceFacts,8600.0,https://skinpopessentiel.com/products/face-facts-soothing-rice-oil-cleanser-150ml-1,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser', 'cleansing-oil']",Abuja
FACE FACTS SOOTHING SHEET MASK,FaceFacts,1935.0,https://skinpopessentiel.com/products/garnier-vitamin-c-2-in-1-brightening-serum-cream-2,SkinPopEssentiel,"['mask-&-scrubs', 'serum', 'sheet-mask']",Abuja
FACE FACTS STRAWBERRY LIP SCRUB,FaceFacts,3440.0,https://skinpopessentiel.com/products/face-facts-strawberry-lip-scrub,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
FACE FACTS TARGET DARK CIRCLES UNDER-EYE GEL PATCHES,FaceFacts,2580.0,https://skinpopessentiel.com/products/face-facts-hyaluronic-acid-hydrating-under-eye-gel-patches-1,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
FACE FACTS TEA TREE NOSE STRIPS,FaceFacts,2150.0,https://skinpopessentiel.com/products/face-facts-tea-tree-nose-strips,SkinPopEssentiel,"['mask-&-scrubs', 'sheet-mask']",Abuja
FACE FACTS THE GLOW ROUTINE - GEL CLEANSER,FaceFacts,4730.0,https://skinpopessentiel.com/products/face-facts-the-glow-routine-superfood-gel-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
