product_name,brand,ingredients_list,soothing_ingredients,antioxidant_ingredients,exfoliant_ingredients,cell_communicating_ingredients,brightening_ingredients,moisturizing_ingredients,product_url
1025 Dokdo Cleansing Bubble Foam,ROUND LAB,"Water, Disodium Cocoyl Glutamate, Glycerin, Coco-Glucoside, Disodium Cocoamphodiacetate, Lauryl Glucoside, Methylpropanediol, Butylene Glycol, Sea Water, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Decyl Glucoside, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Centella Asiatica Leaf Extract, Pinus Densiflora Leaf Extract, Citrus Aurantium Bergamia (Bergamot) Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Cladosiphon Okamuranus Extract, Dipotassium Glycyrrhizate, Panthenol, Allantoin, Salicylic Acid, Ethylhexylglycerin, Sodium Chloride, Caprylyl Glycol, Ethoxydiglycol, Glyceryl Caprylate, Quillaja Saponaria Bark Extract, Polyglyceryl-10 Myristate, Sodium Citrate, Dipropylene Glycol, Polyglyceryl-10 Laurate, Sodium Cocoyl Isethionate, Glycereth-26, Propanediol, Sodium Phytate, 1,2-Hexanediol, Citric Acid, 2,3-Butanediol","Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Centella Asiatica Leaf Extract, Dipotassium Glycyrrhizate, Panthenol, Allantoin, Salicylic Acid","Camellia Sinensis Leaf Extract, Centella Asiatica Leaf Extract, Pinus Densiflora Leaf Extract",Salicylic Acid,None,None,"Glycerin, Butylene Glycol, Sea Water, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Centella Asiatica Leaf Extract, Dipotassium Glycyrrhizate, Panthenol, Caprylyl Glycol, Ethoxydiglycol, Quillaja Saponaria Bark Extract, Glycereth-26, Propanediol, 2,3-Butanediol",https://incidecoder.com/products/round-lab-1025-dokdo-cleansing-bubble-foam
1025 Dokdo Cleansing Gel,ROUND LAB,"Water, Disodium Cocoamphodiacetate, Coco-Betaine, Sodium Cocoyl Alaninate, Disodium Cocoyl Glutamate, Sodium Chloride, Glycerin, Acrylates Copolymer, Decyl Glucoside, Kelp Extract, Nasturtium Leaf Extract, Sea Water, Sodium Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Hydrogenated Lecithin, Betaine, Allantoin, Tromethamine, Panthenol, Hexylene Glycol, Dipropylene Glycol, Beta-Glucan, Potassium Benzoate, Fructooligosaccharides, 1,2-Hexanediol, Citric Acid, Disodium EDTA","Allantoin, Panthenol, Beta-Glucan",Sodium Hyaluronate Crosspolymer,None,None,None,"Glycerin, Sea Water, Sodium Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Betaine, Panthenol, Beta-Glucan, Fructooligosaccharides",https://incidecoder.com/products/round-lab-1025-dokdo-cleansing-gel
1025 Dokdo Cleansing Milk,ROUND LAB,"Water, Ethylhexyl Palmitate, Glycerin, Decyl Glucoside, Cetyl Ethylhexanoate, Diisostearyl Malate, Arachidyl Alcohol, Sea Water, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Ceramide NP, Ceramide NS, Ceramide AP, Ceramide AS, Ceramide EOP, Phytosphingosine, Dipotassium Glycyrrhizate, Allantoin, Panthenol, Glyceryl Stearate, Ethylhexylglycerin, Glucose, Dipropylene Glycol, Arachidyl Glucoside, Hydroxyacetophenone, Sodium Stearoyl Glutamate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Butylene Glycol, Hydrogenated Lecithin, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Hybrida Oil, Juniperus Virginiana Oil, Stearic Acid, Tocopherol, 1,2-Hexanediol, Xanthan Gum, Disodium EDTA, Cetearyl Alcohol, Behenyl Alcohol, Cholesterol, Citric Acid","Dipotassium Glycyrrhizate, Allantoin, Panthenol","Hydroxyacetophenone, Rosmarinus Officinalis (Rosemary) Leaf Oil, Tocopherol",None,Phytosphingosine,None,"Glycerin, Sea Water, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Dipotassium Glycyrrhizate, Panthenol, Glucose, Caprylyl Glycol, Butylene Glycol",https://incidecoder.com/products/round-lab-1025-dokdo-cleansing-milk
Air Light Sun Stick SPF 50+ PA++++,LANEIGE,"Dimethicone, Polyethylene, Polymethyl Methacrylate, Ethylhexyl Methoxycinnamate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Squalane, Hydrogenated Polyisobutene, Cetyl Ethylhexanoate, Hydrogenated Poly(C6-14 Olefin), Pentaerythrityl Tetraethylhexanoate, Ethylhexyl Salicylate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, C12-15 Alkyl Benzoate, Titanium Dioxide (Nano), Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Fragrance/Parfum, Aluminum Stearate, Polyhydroxystearic Acid, Alumina, Glyceryl Caprylate, Caprylic/Capric Triglyceride, Methyl Methacrylate Crosspolymer, Xylitylglucoside, Anhydroxylitol, Water/Aqua/Eau, Xylitol, Glucose, Vaccinium Macrocarpon (Cranberry) Seed Oil, Rubus Idaeus (Raspberry) Seed Oil, Citrus Aurantifolia (Lime) Oil, Lavandula Angustifolia (Lavender) Oil, Rosa Canina Flower Oil, Tocopherol",None,Tocopherol,None,None,None,"Xylitylglucoside, Anhydroxylitol, Xylitol, Glucose",https://incidecoder.com/products/laneige-air-light-sun-stick-spf-50-pa
BB Cushion Pore Control,LANEIGE,"Purified Water, Zinc Oxide, Cyclopentasiloxane, Ethylhexyl Methoxycinnamate, Methyl Trimethicone, Dicaprylyl Carbonate, Titanium Dioxide, Titanium Dioxide (Ci 77891), Cetyl PEG/PPG-10/1 Dimethicone, Polymethyl Methacrylate, Butylene Glycol, Cyclohexasiloxane, Niacinamide, Nylon-12, Hdi/Trimethylol Hexyllactone Crosspolymer, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Acrylate/Ethylhexyl Acrylate/Dimethicone Methacrylate Copolymer, Yellow Iron Oxide, Aluminum Hydroxide, Sodium Chloride, Fragrance, Stearic Acid, Disteardimonium Hectorite, Dimethicone, Triethoxycaprylylsilane, Phenoxyethanol, Red Iron Oxide, Dimethicone/Vinyl Dimethicone Crosspolymer, Acrylates/Stearyl Acrylate/Dimethicone Methacrylate Copolymer, Black Iron Oxide, Trimethylsiloxysilicate, Disodium EDTA, Silica, Ethylhexylglycerin, Methyl Methacrylate Crosspolymer, Peppermint Extract, Simmondsia Chinensis Leaf Extract, Hydrolyzed Corn Starch, Polypropylsilsesquioxane, Quinoa Seed Extract, Pentylene Glycol, Magnesium Sulfate, Calcium Chloride, Manganese Sulfate, Zinc Sulfate, Ascorbyl Glucoside, Butylphenyl Methylpropional, Citronellol, Linalool, Citral, Limonene, Hexyl Cinnamal",None,Ascorbyl Glucoside,None,Niacinamide,"Niacinamide, Ascorbyl Glucoside","Butylene Glycol, Niacinamide, Aluminum Hydroxide, Simmondsia Chinensis Leaf Extract, Hydrolyzed Corn Starch, Pentylene Glycol",https://incidecoder.com/products/laneige-bb-cushion-pore-control
Bb Cushion Hydra Radiance,LANEIGE,"Water, Cyclopentasiloxane, Zinc Oxide (Ci 77947), Ethylhexyl Methoxycinnamate, PEG-10 Dimethicone, Cyclohexasiloxane, Phenyl Trimethicone, Iron Oxides (Ci 77492), Butylene Glycol Dicaprylate/Dicaprate, Niacinamide, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Acrylates/Ethylhexyl Acrylate/Dimethicone Methacrylate Copolymer, Titanium Dioxide (Ci 77891, Iron Oxides (Ci 77491), Butylene Glycol, Sodium Chloride, Iron Oxides (Ci 77499), Aluminum Hydroxide, Hdi/Trimethylol Hexyllactone Crosspolymer, Stearic Acid, Methyl Methacrylate Crosspolymer, Triethoxycaprylylsilane, Phenoxyethanol, Fragrance, Disteardimonium Hectorite, Caprylyl Glycol, Yeast Extract, Acrylates/Stearyl Acrylate/Dimethicone Methacrylate Copolymer, Dimethicone, Trimethylsiloxysilicate, Polysorbate 80, Disodium EDTA, Hydrogenated Lecithin, Dimethicone/Vinyl Dimethicone Crosspolymer, Mica (Ci 77019), Silica, 1,2-Hexanediol, Polypropylsilsesquioxane, Chenopodium Quinoa Seed Extract, Magnesium Sulfate, Calcium Chloride, Camellia Sinensis Leaf Extract, Manganese Sulfate, Zinc Sulfate, Ascorbyl Glucoside",Camellia Sinensis Leaf Extract,"Camellia Sinensis Leaf Extract, Ascorbyl Glucoside",None,Niacinamide,"Niacinamide, Ascorbyl Glucoside","Niacinamide, Butylene Glycol, Aluminum Hydroxide, Caprylyl Glycol, Yeast Extract",https://incidecoder.com/products/laneige-bb-cushion-hydra-radiance
Bb Cushion Pore Control (Discontinued),LANEIGE,"Water, Zinc Oxide, Titanium Dioxide, Cyclopentasiloxane, Ethylhexyl Methoxycinnamate, Methyl Trimethicone, Dicaprylyl Carbonate, Cetyl Peg/Ppg-10/1 Dimethicone, Polymethyl Methacrylate, Butylene Glycol, Cyclohexasiloxane, Arbutin, Nylon-12, Hdi/Trimethylol Hexyllactone Crosspolymer, Sodium Chloride, Sorbitan Isostearate, Acrylates/Ethylhexyl Acrylate/Dimethicone Methacrylate Copolymer, Aluminum Hydroxide, Disteardimonium Hectorite, Stearic Acid, Phenoxyethanol, Triethoxycaprylylsilane, Ethylhexylglycerin, Disodium Edta, Silica, Melia Azadirachta Extract, Salicylic Acid, Alcohol, Protease, Ci 77492, Ci 77491, Ci 77499, Fragrance",Salicylic Acid,Arbutin,Salicylic Acid,None,Arbutin,"Butylene Glycol, Aluminum Hydroxide",https://incidecoder.com/products/laneige-bb-cushion-pore-control-discontinued
Bb Cushion Whitening,LANEIGE,"Water/Aqua/Eau, Cyclopentasiloxane, Zinc Oxide (Nano), Ethylhexyl Methoxycinnamate, Titanium Dioxide (Ci 77891), PEG-10 Dimethicone, Titanium Dioxide (Nano), Cyclohexasiloxane, Phenyl Trimethicone, Butylene Glycol Dicaprylate/Dicaprate, Niacinamide, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Acrylates/Ethylhexyl Acrylate/Dimethicone Methacrylate Copolymer, Iron Oxides (Ci 77492), 1,2-Hexanediol, Camellia Sinensis Leaf Extract, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Disodium EDTA, Disteardimonium Hectorite, Magnesium Sulfate, Mica, Manganese Sulfate, Methyl Methacrylate Crosspolymer, Butylene Glycol, Sodium Chloride, Stearic Acid, Silica, Ascorbyl Glucoside, Acrylates/Stearyl Acrylate/Dimethicone Methacrylate Copolymer, Aluminum Hydroxide, Hdi/Trimethylol Hexyllactone Crosspolymer, Iron Oxides (Ci 77491), Zinc Sulfate, Caprylyl Glycol, Calcium Chloride, Chenopodium Quinoa Seed Extract, Trimethylsiloxysilicate, Triethoxycaprylylsilane, Phenoxyethanol, Polysorbate 80, Polypropylsilsesquioxane, Hydrogenated Lecithin, Fragrance/Parfum, Yeast Extract/Faex/Extrait De Levure, Iron Oxides (Ci 77499)",Camellia Sinensis Leaf Extract,"Camellia Sinensis Leaf Extract, Ascorbyl Glucoside",None,Niacinamide,"Niacinamide, Ascorbyl Glucoside","Niacinamide, Butylene Glycol, Aluminum Hydroxide, Caprylyl Glycol, Yeast Extract/Faex/Extrait De Levure",https://incidecoder.com/products/laneige-bb-cushion-whitening
Berry Lip Sleeping Mask,LANEIGE,"Diisostearyl Malate, Hydrogenated Polyisobutene, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Hydrogenated Poly(C6-14 Olefin), Polybutene, Microcrystalline Wax / Cera Microcristallina / Cire Microcristalline, Butyrospermum Parkii (Shea) Butter, Synthetic Wax, Ethylene/Propylene/Styrene Copolymer, Sucrose Tetrastearate Triacetate, Mica, Euphorbia Cerifera (Candelilla) Wax/Euphorbia Cerifera Cera, Cire De Candelilla, Candelilla Wax Esters, Astrocaryum Murumuru Seed Butter, Titanium Dioxide (Ci 77891), Fragrance/Parfum, Glyceryl Caprylate, Polyglyceryl-2 Diisostearate, Butylene/Ethylene/Styrene Copolymer, Copernicia Cerifera (Carnauba) Wax/Copernicia Cerifera Cera/Cire De Carnauba, Methicone, Polyglyceryl-2 Triisostearate, Cocos Nucifera (Coconut) Oil, Yellow 6 Lake (Ci 15985), Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Red 6 (Ci 15850), Ascorbic Acid, Water/Aqua/Eau, Glycerin, Propanediol, BHT, Punica Granatum Fruit Juice, Rubus Idaeus (Raspberry) Juice, Vitis Vinifera (Grape) Juice",None,"Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ascorbic Acid, BHT, Vitis Vinifera (Grape) Juice",None,None,Ascorbic Acid,"Glycerin, Propanediol",https://incidecoder.com/products/laneige-berry-lip-sleeping-mask
Bouncy & Firm Eye Brightening Sleeping Mask With Peony + Collagen Complex,LANEIGE,"Water/Aqua/Eau, Glycerin, Sodium Acrylates Crosspolymer-2, Butylene Glycol, Niacinamide, 1,2-Hexanediol, Panthenol, Polyglycerin-3, Glyceryl Polymethacrylate, Caffeine, Lactobacillus Ferment Lysate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propanediol, Xanthan Gum, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Adenosine, Sodium Metaphosphate, Caprylyl Glycol, Tryptophan, Hydrolyzed Collagen, Dextrin, Theobroma Cacao (Cocoa) Extract, Sodium Hyaluronate, Cyanocobalamin, Paeonia Albiflora Root Extract, Tocopherol, Hydrolyzed Hyaluronic Acid, Acetyl Tetrapeptide-2, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Paeonia Albiflora Flower Extract, Sodium Acetylated Hyaluronate","Panthenol, Dipotassium Glycyrrhizate","Caffeine, Tocopherol, Sodium Hyaluronate Crosspolymer",None,"Niacinamide, Adenosine, Acetyl Tetrapeptide-2",Niacinamide,"Glycerin, Butylene Glycol, Niacinamide, Panthenol, Polyglycerin-3, Propanediol, Dipotassium Glycyrrhizate, Caprylyl Glycol, Hydrolyzed Collagen, Dextrin, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Sodium Acetylated Hyaluronate",https://incidecoder.com/products/laneige-bouncy-firm-eye-brightening-sleeping-mask-with-peony-collagen-complex
Bouncy & Firm Eye Sleeping Mask,LANEIGE,"Water, Glycerin, Sodium Acrylates Crosspolymer-2, Butylene Glycol, Niacinamide, 1,2-Hexanediol, Panthenol, Polyglycerin-3, Glyceryl Polymethacrylate, Caffeine, Lactobacillus Ferment Lysate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propanediol, Xanthan Gum, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Adenosine, Sodium Metaphosphate, Caprylyl Glycol, Tryptophan, Hydrolyzed Collagen, Dextrin, Theobroma Cacao (Cocoa) Extract, Sodium Hyaluronate, Cyanocobalamin, Paeonia Lactiflora Root Extract, Tocopherol, Hydrolyzed Hyaluronic Acid, Acetyl Tetrapeptide-2, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Paeonia Albiflora Flower Extract, Sodium Acetylated Hyaluronate","Panthenol, Dipotassium Glycyrrhizate","Caffeine, Tocopherol, Sodium Hyaluronate Crosspolymer",None,"Niacinamide, Adenosine, Acetyl Tetrapeptide-2",Niacinamide,"Glycerin, Butylene Glycol, Niacinamide, Panthenol, Polyglycerin-3, Propanediol, Dipotassium Glycyrrhizate, Caprylyl Glycol, Hydrolyzed Collagen, Dextrin, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Sodium Acetylated Hyaluronate",https://incidecoder.com/products/laneige-bouncy-firm-eye-sleeping-mask
Bouncy & Firm Lip Treatment,LANEIGE,"Hydrogenated Poly (C6-14 Olefin), Hydrogenated Polyisobutene, Ethylene/Propylene/Styrene Copolymer, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Squalane, Water, Stearyl Alcohol, Lithospermum Erythrorhizon Root Extract, Cetyl Alcohol, Fragrance, Butylene/Ethylene/Styrene Copolymer, Myristyl Alcohol, Hydrogenated Olive Oil Cetyl Esters, Oryza Sativa (Rice) Bran Wax, Hydrogenated Lecithin, Butylene Glycol, Citronellol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Menthoxypropanediol, Linalool, 1,2-Hexanediol, Geraniol, Limonene, Cholesterol, Iron Oxide Yellow, Hexyl Cinnamal, Ceramide NP, Propanediol, Palmitic Acid, Stearic Acid, Glycine Max (Soybean) Polypeptide, Sodium Hyaluronate, Ethylhexylglycerin, Disodium EDTA, Hydrolyzed Collagen, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Paeonia Lactiflora Root Extract, Sodium Acetylated Hyaluronate, Paeonia Albiflora Flower Extract",None,"Tocopheryl Acetate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Hyaluronate Crosspolymer",None,None,None,"Butylene Glycol, Propanediol, Sodium Hyaluronate, Hydrolyzed Collagen, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Sodium Acetylated Hyaluronate",https://incidecoder.com/products/laneige-bouncy-firm-lip-treatment
Bouncy & Firm Serum,LANEIGE,"Water/Aqua/Eau, Propanediol, Glycerin, Methylpropanediol, Isononyl Isononanoate, Niacinamide, 1,2-Hexanediol, Polyglycerin-3, Caprylic/Capric Triglyceride, Triethylhexanoin, Butylene Glycol, Triolein, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Hydrogenated Poly(C6-20 Olefin), Carbomer, Ethylhexylglycerin, Pentylene Glycol, Tocopherol, Adenosine, Hdi/Trimethylol Hexyllactone Crosspolymer, Ascorbyl Tetraisopalmitate, Sodium Metaphosphate, Fragrance/Parfum, Beta-Glucan, Prunus Armeniaca (Apricot) Kernel Oil, Xanthan Gum, Linalool, Achillea Millefolium Extract, Camellia Japonica Seed Extract, Geraniol, Ferulic Acid, Caprylyl Glycol, Paeonia Albiflora Root Extract, Yellow 6 (Ci 15985), Red 33 (Ci 17200), Soluble Collagen, Vegetable Oil / Olus Oil / Huile Végétale, Acetyl Heptapeptide-4, Paeonia Albiflora Flower Extract, Acetyl Hexapeptide-8, Sodium Hydroxide, Acetyl Tetrapeptide-2, Acetyl Octapeptide-3","Beta-Glucan, Achillea Millefolium Extract","Tocopherol, Ascorbyl Tetraisopalmitate, Ferulic Acid",None,"Niacinamide, Adenosine, Acetyl Hexapeptide-8, Acetyl Tetrapeptide-2, Acetyl Octapeptide-3",Niacinamide,"Propanediol, Glycerin, Niacinamide, Polyglycerin-3, Butylene Glycol, Pentylene Glycol, Beta-Glucan, Caprylyl Glycol, Soluble Collagen, Acetyl Heptapeptide-4, Acetyl Hexapeptide-8, Acetyl Octapeptide-3",https://incidecoder.com/products/laneige-bouncy-firm-serum
Bloomstay Vitalizing Cream,Sulwhasoo,"Water/Aqua/Eau, Butylene Glycol, Dimethicone, Glycerin, Squalane, Pentaerythrityl Tetraethylhexanoate, Jojoba Esters, Cyclopentasiloxane, Sucrose Polystearate, Polyglyceryl-10 Stearate, Sucrose Stearate, 1,2-Hexanediol, Dipalmitoyl Hydroxyproline, Polysilicone-11, Palmitic Acid, Stearic Acid, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Polyisobutene, Polyacrylate-13, Tromethamine, Fragrance/Parfum, Polyisobutene, Dipotassium Glycyrrhizate, Methoxy PEG-114/Polyepsilon Caprolactone, Citrus Junos Fruit Extract, Ethylhexylglycerin, Disodium EDTA, Adenosine, Honey / Mel / Miel, Linalool, Prunus Mume Fruit Extract, Sesamum Indicum (Sesame) Seed Extract, Pinus Koraiensis Seed Extract, Chaenomeles Sinensis Fruit Extract, Rosa Multiflora Fruit Extract, Phenoxyethanol, Polysorbate 20, Sorbitan Isostearate, Lilium Candidum Bulb Extract, Nelumbo Nucifera Flower Extract, Rehmannia Glutinosa Root Extract, Polygonatum Officinale Rhizome/Root Extract, Paeonia Albiflora Root Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Poncirus Trifoliata Fruit Extract, Limonene, Geraniol, Benzyl Benzoate, Prunus Mume Flower Extract, Citronellol, Arachidic Acid, Myristic Acid, Tocopherol, Iron Oxides (Ci 77491)","Jojoba Esters, Dipotassium Glycyrrhizate, Honey / Mel / Miel, Sesamum Indicum (Sesame) Seed Extract","Chaenomeles Sinensis Fruit Extract, Tocopherol",None,"Niacinamide, Adenosine",Niacinamide,"Butylene Glycol, Glycerin, Jojoba Esters, Niacinamide, Dipotassium Glycyrrhizate, Honey / Mel / Miel, Prunus Mume Fruit Extract, Chaenomeles Sinensis Fruit Extract",https://incidecoder.com/products/sulwhasoo-bloomstay-vitalizing-cream
Bloomstay Vitalizing Cream,Sulwhasoo,"Water/Aqua/Eau, Butylene Glycol, Dimethicone, Glycerin, Squalane, Pentaerythrityl Tetraethylhexanoate, Jojoba Esters, Cyclopentasiloxane, Sucrose Polystearate, Polyglyceryl-10 Stearate, Sucrose Stearate, 1,2-Hexanediol, Dipalmitoyl Hydroxyproline, Polysilicone-11, Palmitic Acid, Stearic Acid, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Polyisobutene, Polyacrylate-13, Tromethamine, Fragrance/Parfum, Polyisobutene, Dipotassium Glycyrrhizate, Methoxy PEG-114/Polyepsilon Caprolactone, Citrus Junos Fruit Extract, Ethylhexylglycerin, Disodium EDTA, Adenosine, Honey / Mel / Miel, Prunus Mume Fruit Extract, Sesamum Indicum (Sesame) Seed Extract, Pinus Koraiensis Seed Extract, Chaenomeles Sinensis Fruit Extract, Rosa Multiflora Fruit Extract, Phenoxyethanol, Polysorbate 20, Sorbitan Isostearate, Lilium Candidum Bulb Extract, Nelumbo Nucifera Flower Extract, Rehmannia Glutinosa Root Extract, Polygonatum Officinale Rhizome/Root Extract, Paeonia Albiflora Root Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Poncirus Trifoliata Fruit Extract, Prunus Mume Flower Extract, Arachidic Acid, Myristic Acid, Tocopherol, Iron Oxides (Ci 77491)","Jojoba Esters, Dipotassium Glycyrrhizate, Honey / Mel / Miel, Sesamum Indicum (Sesame) Seed Extract","Chaenomeles Sinensis Fruit Extract, Tocopherol",None,"Niacinamide, Adenosine",Niacinamide,"Butylene Glycol, Glycerin, Jojoba Esters, Niacinamide, Dipotassium Glycyrrhizate, Honey / Mel / Miel, Prunus Mume Fruit Extract, Chaenomeles Sinensis Fruit Extract",https://incidecoder.com/products/sulwhasoo-bloomstay-vitalizing-cream-2
Bloomstay Vitalizing Eye Cream,Sulwhasoo,"Water/Aqua/Eau, Propanediol, Dimethicone, Glycerin, Butylene Glycol, 1,2-Hexanediol, Xylitol, PEG-240/Hdi Copolymer Bis-Decyltetradeceth-20 Ether, Caffeine, Niacinamide, Sodium Polyacrylate Starch, Caprylic/Capric Triglyceride, PEG-60 Hydrogenated Castor Oil, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Polymethylsilsesquioxane, Glyceryl Caprylate, Fragrance/Parfum, Citrus Junos Fruit Extract, Ethylhexylglycerin, Disodium EDTA, Methoxy PEG-114/Polyepsilon Caprolactone, Adenosine, Linalool, Poncirus Trifoliata Fruit Extract, Prunus Mume Fruit Extract, Sesamum Indicum (Sesame) Seed Extract, Pinus Koraiensis Seed Extract, Chaenomeles Sinensis Fruit Extract, Rosa Multiflora Fruit Extract, Prunus Mume Flower Extract, Limonene, Phenoxyethanol, Geraniol, Benzyl Benzoate, Citronellol, Iron Oxides (Ci 77491), Silica, Tocopherol, Morus Alba Fruit Extract﻿",Sesamum Indicum (Sesame) Seed Extract,"Caffeine, Chaenomeles Sinensis Fruit Extract, Tocopherol, Morus Alba Fruit Extract﻿",None,"Niacinamide, Adenosine",Niacinamide,"Propanediol, Glycerin, Butylene Glycol, Xylitol, Niacinamide, Prunus Mume Fruit Extract, Chaenomeles Sinensis Fruit Extract",https://incidecoder.com/products/sulwhasoo-bloomstay-vitalizing-eye-cream
