product_name,brand,core_step,sub_category,price_naira,source_shop,product_url
"HARUHARU WONDER Black Rice Moisture Airyfit Daily Sunscreen (Unscented) 50ml","Haruharu Wonder","Protect","Face",12500.0,"BuyBetter","https://buybetter.ng/product/haruharu-wonder-black-rice-moisture-airyfit-daily-sunscreen-unscented-50ml/"
"HARUHARU WONDER Black Rice Probiotics Barrier Essence(a.k.a Makgeolli) 120ml","Haruharu Wonder","Treat","Face",16000.0,"BuyBetter","https://buybetter.ng/product/haruharu-wonder-black-rice-probiotics-barrier-essencea-k-a-makgeolli-120ml/"
"HEIMISH All Clean Gentle Exfoliating AHA/BHA Gel Cleanser 4.39 oz 130ml","Heimish","Cleanse","Face",14083.0,"BuyBetter","https://buybetter.ng/product/heimish-all-clean-gentle-exfoliating-aha-bha-gel-cleanser-4-39-oz-130ml/"
"HEIMISH All Clean pH 5.5 Green Foam 5.29 oz 150g","Heimish","Cleanse","Face",12012.0,"BuyBetter","https://buybetter.ng/product/heimish-all-clean-ph-5-5-green-foam-5-29-oz-150g/"
"HEIMISH All Clean White Clay Foam 5.29 oz 150g","Heimish","Cleanse","Face",12012.0,"BuyBetter","https://buybetter.ng/product/heimish-all-clean-white-clay-foam-5-29-oz-150g/"
"HEIMISH MATCHA BIOME Amino Acne Cleansing Foam 5.29 oz 150g","Heimish","Cleanse","Face",12012.0,"BuyBetter","https://buybetter.ng/product/heimish-matcha-biome-amino-acne-cleansing-foam-5-29-oz-150g/"
"HEIMISH RX AHA + BHA Facial Exfoliator Enzyme 4.39 oz 130g","Heimish","Treat","Face",17953.0,"BuyBetter","https://buybetter.ng/product/heimish-rx-aha-bha-facial-exfoliator-enzyme-4-39-oz-130g/"
"HERO -Mighty Patch (The Original) 36 Hydrocolloid Patches","Generic/Unlisted","Treat","Face",24725.0,"BuyBetter","https://buybetter.ng/product/hero-mighty-patch-the-original-36-hydrocolloid-patches/"
"HOLIKA HOLIKA -Pure Essence Sheet Mask 0.77 oz 23ml","Generic/Unlisted","Treat","Face",5899.0,"BuyBetter","https://buybetter.ng/product/holika-holika-pure-essence-sheet-mask-0-77-oz-23ml/"
"HOLIKA HOLIKA Pure Essence Charcoal Mask Sheet 23ml","Generic/Unlisted","Treat","Face",5949.0,"BuyBetter","https://buybetter.ng/product/holika-holika-pure-essence-charcoal-mask-sheet-23ml/"
"HYAAH -Licorice First Essence 6.76 200ml","Generic/Unlisted","Treat","Face",19350.0,"BuyBetter","https://buybetter.ng/product/hyaah-licorice-first-essence-6-76-200ml/"
"I’M FROM RICE CREAM 15ml","Generic/Unlisted","Moisturize","Face",7848.0,"BuyBetter","https://buybetter.ng/product/im-from-rice-cream-15ml/"
"I’M FROM Rice Toner","Generic/Unlisted","Treat","Face",14900.0,"BuyBetter","https://buybetter.ng/product/im-from-rice-toner/"
"ILLIYOON Ceramide Ato Concentrate Cream 230ml","Illiyoon","Moisturize","Face",20640.0,"BuyBetter","https://buybetter.ng/product/illiyoon-ceramide-ato-concentrate-cream-230ml/"
"INNISFREE -Cherry Blossom (Brighten + Glow) Glow Jelly Cream 50ml","Innisfree","Moisturize","Face",22100.0,"BuyBetter","https://buybetter.ng/product/innisfree-cherry-blossom-glow-jelly-cream-brighten-glow-50ml/"
"INNISFREE -Green Tea (Hydrate + Soften) Hyaluronic Skin 170ml","Innisfree","Treat","Face",19600.0,"BuyBetter","https://buybetter.ng/product/innisfree-green-tea-hyaluronic-skin-hydrate-soften-170ml/"
"INNISFREE -Olive Vitamin E (Moisturize + Nourish) Real Skin 170ml","Innisfree","Treat","Face",18800.0,"BuyBetter","https://buybetter.ng/product/innisfree-olive-vitamin-e-real-skin-moisturize-nourish-170ml/"
"INNISFREE -Super Volcanic (Purify + Oil Control) Pore Clay Mask 100ml","Innisfree","Treat","Face",18800.0,"BuyBetter","https://buybetter.ng/product/innisfree-super-volcanic-pore-clay-mask-purify-oil-control/"
"INNISFREE -Vitamin C Green Tea Enzyme (Brighten + Refine) Brightening Serum 30ml","Innisfree","Treat","Face",35000.0,"BuyBetter","https://buybetter.ng/product/innisfree-vitamin-c-green-tea-enzyme-brightening-serum-brighten-refine-30ml/"
"INTIMATE ROSE BORIC BALANCE 100% Pure 30 Vaginal Suppositories","Generic/Unlisted","Other","Body",26875.0,"BuyBetter","https://buybetter.ng/product/intimate-rose-boric-balance-30-vaginal-suppositories/"
"Intimate Rose Myo and D – Chiro Inositol, 120 Vegeterian Capsules","Generic/Unlisted","Other","Unknown",31175.0,"BuyBetter","https://buybetter.ng/product/intimate-rose-myo-and-d-chiro-inositol-120-vegeterian-capsules/"
"INTIMATE ROSE Myo And D-Chiro (Inositol Powder) Dietary Supplement 61.5g","Generic/Unlisted","Other","Unknown",31175.0,"BuyBetter","https://buybetter.ng/product/intimate-rose-myo-and-d-chiro-inositol-powder-dietary-supplement-61-5g/"
"INTIMATE ROSE Vitex (Chasteberry) 60Vegetarian Capsules","Generic/Unlisted","Other","Unknown",26875.0,"BuyBetter","https://buybetter.ng/product/intimate-rose-vitex-chasteberry-60-vegeterian-capsules/"
"ISISPHARMA -Neotone Radiance SPF 50+ 30ml","Generic/Unlisted","Protect","Face",43215.0,"BuyBetter","https://buybetter.ng/product/isispharma-neotone-radiance-spf-50-30ml/"
"ISISPHARMA -Teen Derm Alpha -Pure 30ml","Generic/Unlisted","Treat","Face",19565.0,"BuyBetter","https://buybetter.ng/product/isispharma-teen-derm-alpha-pure-30ml/"
"ISISPHARMA -Uveblock SPF 50+ Glow Serum 28ml","Generic/Unlisted","Protect","Face",43215.0,"BuyBetter","https://buybetter.ng/product/isispharma-uveblock-spf-50-glow-serum-28ml/"
"ISNTREE C-NIACIN TONING AMPOULE_50ml","Isntree","Treat","Face",17953.0,"BuyBetter","https://buybetter.ng/product/isntree-c-niacin-toning-ampoule_50ml/"
"ISNTREE GREEN TEA FRESH CLEANSER_120ml","Isntree","Cleanse","Face",11500.0,"BuyBetter","https://buybetter.ng/product/isntree-green-tea-fresh-cleanser_120ml/"
"ISNTREE HYALURONIC ACID MOIST CREAM 100ml","Isntree","Moisturize","Face",13500.0,"BuyBetter","https://buybetter.ng/product/isntree-hyaluronic-acid-moist-cream-100ml/"
"ISNTREE Hyper Niacinamide 20 Serum 20ml","Isntree","Treat","Face",15000.0,"BuyBetter","https://buybetter.ng/product/isntree-hyper-niacinamide-20-serum-20ml/"
"ISNTREE Hyper Vitamin C 23 Serum 20ml","Isntree","Treat","Face",16000.0,"BuyBetter","https://buybetter.ng/product/isntree-hyper-vitamin-c-23-serum-20ml/"
"ISNTREE ULTRA LOW MOLECULAR HYALURONIC ACID SERUM 50ml","Isntree","Treat","Face",16000.0,"BuyBetter","https://buybetter.ng/product/isntree-ultra-low-molecular-hyaluronic-acid-serum_50ml/"
"JUMISO Anti-Oxidant Glow Facial Essence (Intense Radiance) 40ml","Jumiso","Treat","Face",22897.5,"BuyBetter","https://buybetter.ng/product/jumiso-anti-oxidant-glow-facial-essence-intense-radiance-40ml/"
"JUMISO Blackhead Melting Softline Special Kit 150ml","Jumiso","Treat","Face",16232.5,"BuyBetter","https://buybetter.ng/product/jumiso-blackhead-melting-softline-special-kit-150ml/"
"JUMISO Niacinamide 20% Serum 40ml","Jumiso","Treat","Face",13500.0,"BuyBetter","https://buybetter.ng/product/jumiso-niacinamide-20-serum-40ml/"
"KELL Nail Set","Generic/Unlisted","Other","Unknown",2500.0,"BuyBetter","https://buybetter.ng/product/kell-nail-set/"
"KERACARE Dry And Itchy Conditioner 950ml","Generic/Unlisted","Other","Hair Care",38485.0,"BuyBetter","https://buybetter.ng/product/keracare-no2-dry-and-itchy-scalp-anti-dandruff-moisturizing-conditioner-950ml/"
"KERACARE Dry And Itchy Shampoo 950ml","Generic/Unlisted","Cleanse","Hair Care",35474.0,"BuyBetter","https://buybetter.ng/product/keracare-no1-dry-and-itchy-scalp-anti-dandruff-moisturizing-shampoo-950ml/"
"KIKO FAMILY Beauty Blogger Soft Cotton Pads (200pcs)","Generic/Unlisted","Other","Face",5400.0,"BuyBetter","https://buybetter.ng/product/kiko-family-beauty-blogger-soft-cotton-pads-200pcs/"
"KIRKLAND -Vitamin E 180mg (400 IU) Di Alpha E Dietary Supplements (500 softgels)","Generic/Unlisted","Other","Unknown",37625.0,"BuyBetter","https://buybetter.ng/product/kirkland-vitamin-e-180mg-400-iu-di-alpha-e-dietary-supplements-500-softgels/"
"Klairs Freshly Juiced Vitamin Essence Toner 30ml","Dear Klairs","Treat","Face",13438.0,"BuyBetter","https://buybetter.ng/product/klairs-freshly-juiced-vitamin-essence-toner-30ml/"
"Klairs Freshly Juiced Vitamin Mask Cleanser 20ml","Dear Klairs","Cleanse","Face",7848.0,"BuyBetter","https://buybetter.ng/product/klairs-freshly-juiced-vitamin-mask-cleanser-20ml/"
"Klairs Midnight Blue Clearing Water Cream 20g","Dear Klairs","Moisturize","Face",10965.0,"BuyBetter","https://buybetter.ng/product/klairs-midnight-blue-clearing-water-gel-cream-20g/"
"KOJI WHITE Bright Booster Underarm Serum 30ml","Generic/Unlisted","Treat","Body",15964.0,"BuyBetter","https://buybetter.ng/product/koji-white-bright-booster-underarm-serum-30ml/"
"KOJI WHITE Kojic Acid Dark Spot Correcting Soap 100g 2bars","Generic/Unlisted","Cleanse","Body",15265.0,"BuyBetter","https://buybetter.ng/product/koji-white-kojic-acid-dark-spot-correcting-soap-100g-2bars/"
"KOJIE SAN  Skin Lightening Facial Wash 100g","Generic/Unlisted","Cleanse","Face",7000.0,"BuyBetter","https://buybetter.ng/product/kojie-san-skin-lightening-facial-wash-100g/"
"KOJIE SAN  Skin Lightening Super Serum Niacinamide + Kojic Acid 30ml","Generic/Unlisted","Treat","Face",18000.0,"BuyBetter","https://buybetter.ng/product/kojie-san-skin-lightening-super-serum-niacinamide-kojic-acid-30ml/"
"KOJIE SAN -Skin lightening SPF 25 (hydro moist) body lotion 250g","Generic/Unlisted","Protect","Body",13500.0,"BuyBetter","https://buybetter.ng/product/kojie-san-skin-lightening-spf-25-hydro-moist-body-lotion-250g/"
"KOJIE SAN Zero Pigment Light Single 135g","Generic/Unlisted","Cleanse","Body",4000.0,"BuyBetter","https://buybetter.ng/product/kojie-san-zero-pigment-light-single-135g/"
"Kojivit Ultra Gel 30g","Generic/Unlisted","Treat","Face",10750.0,"BuyBetter","https://buybetter.ng/product/kojivit-ultra-gel-30g/"
"KUMANO YUSHI HATOMUGI Refined White (Moisturizing And Facial Washing) Facial Wash 170g","Generic/Unlisted","Cleanse","Face",6988.0,"BuyBetter","https://buybetter.ng/product/kumano-yushi-hatomugi-refined-white-moisturizing-facial-washing-facial-wash-170g/"
"KUMANO YUSHI HATOMUGI Refined White (UV Care And Tone-up) UV Milky Gel SPF31 PA+++ 250ml","Generic/Unlisted","Protect","Body",11825.0,"BuyBetter","https://buybetter.ng/product/kumano-yushi-hatomugi-refined-white-tone-up-uv-milky-gel-spf31-pa-250ml/"
"KUMANO YUSHI REIHAKU Hatomugi UV Milky Gel SPF 50++ 80g","Generic/Unlisted","Protect","Face",9138.0,"BuyBetter","https://buybetter.ng/product/kumano-yushi-reihaku-hatomugi-uv-milky-gel-spf-50-80g/"
"KUMANO YUSHI REIHAKU Hatomugi White (UV Care And Moisturizing) UV Milky Gel SPF 31 PA+++ 250ml","Generic/Unlisted","Protect","Body",11718.0,"BuyBetter","https://buybetter.ng/product/kumano-yushi-reihaku-hatomugi-white-uv-care-moisturizing-uv-milky-gel-spf-31-pa-250ml/"
"KUU SPA TURMERIC SALT SCRUB BATH 450ML","Generic/Unlisted","Cleanse","Body",3870.0,"BuyBetter","https://buybetter.ng/product/kuu-spa-turmeric-salt-scrub-bath-450ml/"
"LA ROCHE-POSAY Anthelios Invisible SPF50+ Spray 200ml","Generic/Unlisted","Protect","Body",29348.0,"BuyBetter","https://buybetter.ng/product/la-roche-posay-anthelios-invisible-spray-spf50-200ml/"
"LA ROCHE-POSAY EFFACLAR MAT 40ML","Generic/Unlisted","Moisturize","Face",18597.5,"BuyBetter","https://buybetter.ng/product/la-roche-posay-effaclar-mat-40ml/"
"LA ROCHE-POSAY TOLERIANE CLEANSER (Dermo-Nettoyant) 400ml","Generic/Unlisted","Cleanse","Face",35475.0,"BuyBetter","https://buybetter.ng/product/la-roche-posay-toleriane-cleanser-dermo-nettoyant-400ml/"
"LEMME CURB Cravings Support Soft Chews Dietary Supplement 30 Wrapped Chews","Generic/Unlisted","Other","Unknown",50525.0,"BuyBetter","https://buybetter.ng/product/lemme-curb-cravings-support-soft-chews-dietary-supplement-30-wrapped-chews/"
"LEMME DEBLOAT Daily Digestive Enzymes","Generic/Unlisted","Other","Unknown",55040.0,"BuyBetter","https://buybetter.ng/product/lemme-debloat-daily-digestive-enzymes/"
"LEMME GROW Hair Growth Soft Chews 30 wrapped Chew","Generic/Unlisted","Other","Hair Care",69768.0,"BuyBetter","https://buybetter.ng/product/lemme-grow-hair-growth-soft-chews-30-wrapped-chew/"
"LEMME MATCHA Energy B12 Dietary Supplement 60Gummies","Generic/Unlisted","Other","Unknown",55040.0,"BuyBetter","https://buybetter.ng/product/lemme-matcha-energy-b12-dietary-supplement-60gummies/"
"LEMME MULTI Women’s Daily Dietary Supplement 60Gummies","Generic/Unlisted","Other","Unknown",55040.0,"BuyBetter","https://buybetter.ng/product/lemme-multi-womens-daily-dietary-supplement-60gummies/"
"LEMME PURR Vaginal Prebiotic Gummies Dietary Supplements (60gummies)","Generic/Unlisted","Other","Unknown",55040.0,"BuyBetter","https://buybetter.ng/product/lemme-purr-vaginal-probiotic-gummies/"
"LEMME Sleep Tight Gummies 60 gummies","Generic/Unlisted","Other","Unknown",55040.0,"BuyBetter","https://buybetter.ng/product/lemme-sleep-sleep-tight-gummies-dietary-supplement-60gummies/"
"LEMME TONE Daily Metabolism Gummies (Vitamin B12 And Ginger) 60 Dietary Supplement Gummies","Generic/Unlisted","Other","Unknown",55040.0,"BuyBetter","https://buybetter.ng/product/lemme-tone-daily-metabolism-gummies-vitamin-b12-and-ginger-60-dietary-supplement-gummies/"
"LIPKISS -Lip Sleeping Mask 20g","Generic/Unlisted","Treat","Lip Care",9460.0,"BuyBetter","https://buybetter.ng/product/lipkiss-lip-sleeping-mask-20g/"
"LISTERINE Cool Mint Antiseptic Antiaging/Antiplaque Mouth Wash 95ml","Generic/Unlisted","Other","Unknown",10213.0,"BuyBetter","https://buybetter.ng/product/listerine-cool-mint-antiseptic-antiaging-antiplaque-mouth-wash-95ml/"
"LISTERINE Total Care Anticavity Flouride Mouth Wash 95ml","Generic/Unlisted","Other","Unknown",7955.0,"BuyBetter","https://buybetter.ng/product/listerine-total-care-anticavity-flouride-mouth-wash-95ml/"
"LUVUM -Bamboo Hyaluronic Moisture Sun Cream SPF 50+ PA+++ 30ml","Generic/Unlisted","Protect","Face",13115.0,"BuyBetter","https://buybetter.ng/product/bamboo-hyaluronic-moisture-suncream-30ml/"
"LUX -BOTANICALS Bright Skin (Sunflower And Aloe Vera) Body Wash 450ml","Generic/Unlisted","Cleanse","Body",8815.0,"BuyBetter","https://buybetter.ng/product/lux-botanicals-bright-skin-sunflower-aloe-vera-body-wash-450ml/"
"LUX -BOTANICALS Skin Detox (Freesia And Tea Tree Oil) Body Wash 450ml","Generic/Unlisted","Cleanse","Body",8815.0,"BuyBetter","https://buybetter.ng/product/lux-botanicals-skin-detox-freesia-tea-tree-oil-body-wash-450ml/"
"MacGregor – Natural Moisture Sheet Mask Aloe 23ml","Generic/Unlisted","Treat","Face",1500.0,"BuyBetter","https://buybetter.ng/product/macgregor-natural-moisture-sheet-mask-aloe-23ml/"
"MacGregor – Natural Moisture Sheet Mask Charcoal 23ml","Generic/Unlisted","Treat","Face",1500.0,"BuyBetter","https://buybetter.ng/product/macgregor-natural-moisture-sheet-mask-charcoal-23ml/"
"MacGregor – Natural Moisture Sheet Mask Collagen 23ml","Generic/Unlisted","Treat","Face",1500.0,"BuyBetter","https://buybetter.ng/product/macgregor-natural-moisture-sheet-mask-collagen-23ml/"
"MacGregor – Natural Moisture Sheet Mask Cucumber 23ml","Generic/Unlisted","Treat","Face",1500.0,"BuyBetter","https://buybetter.ng/product/macgregor-natural-moisture-sheet-mask-cucumber-23ml/"
"MacGregor – Natural Moisture Sheet Mask Honey 23ml","Generic/Unlisted","Treat","Face",1500.0,"BuyBetter","https://buybetter.ng/product/macgregor-natural-moisture-sheet-mask-honey-23ml/"
"MacGregor – Natural Moisture Sheet Mask Pomegranate 23ml","Generic/Unlisted","Treat","Face",1500.0,"BuyBetter","https://buybetter.ng/product/macgregor-natural-moisture-sheet-mask-pomegranate-23ml/"
"MacGregor – Natural Moisture Sheet Mask Snail 23ml","Generic/Unlisted","Treat","Face",1500.0,"BuyBetter","https://buybetter.ng/product/macgregor-natural-moisture-sheet-mask-snail-23ml/"
"Macgregor – Natural Moisture Sheet Mask Vitamin C 23ml","Generic/Unlisted","Treat","Face",1500.0,"BuyBetter","https://buybetter.ng/product/macgregor-natural-moisture-sheet-mask-vitamin-c-23ml/"
"MacGregor – Vitamin C Oxygen Bubble Blast Brightening Facial Mask 23ml","Generic/Unlisted","Treat","Face",2000.0,"BuyBetter","https://buybetter.ng/product/macgregor-vitamin-c-oxygen-bubble-blast-brightening-facial-mask-23ml/"
"MacGregor All‑in‑One Brightening Cream 150ml","Generic/Unlisted","Moisturize","Face",17105.0,"BuyBetter","https://buybetter.ng/product/macgregor-all-in-one-brightening-cream-150ml/"
"MacGregor All‑in‑One Brightening Cream 60ml","Generic/Unlisted","Moisturize","Face",10691.0,"BuyBetter","https://buybetter.ng/product/macgregor-all-in-one-brightening-cream-60ml/"
"MacGregor Dark Spot Daily Brightening Serum 50ml","Generic/Unlisted","Treat","Face",12829.0,"BuyBetter","https://buybetter.ng/product/macgregor-dark-spot-daily-brightening-serum-50ml/"
"MacGregor Kojic-C Skin Lightening Soap 150g","Generic/Unlisted","Cleanse","Face",5345.0,"BuyBetter","https://buybetter.ng/product/macgregor-kojic-c-skin-lightening-soap-150g/"
"MacGregor Luminous Snail 95 Moisture Cream 100g","Generic/Unlisted","Moisturize","Face",13898.0,"BuyBetter","https://buybetter.ng/product/macgregor-luminous-snail-95-moisture-cream-100g/"
"Macgregor Multi Sun Cream 70ml","Generic/Unlisted","Protect","Face",8063.0,"BuyBetter","https://buybetter.ng/product/macgregor-multi-sun-cream-70ml/"
"MacGregor Reboncel Acne Gel 30ml","Generic/Unlisted","Treat","Face",7484.0,"BuyBetter","https://buybetter.ng/product/macgregor-reboncel-acne-gel-15ml/"
"MacGregor Snail 98 Mucin Premium Essence 100ml","Generic/Unlisted","Treat","Face",13898.0,"BuyBetter","https://buybetter.ng/product/macgregor-snail-98-mucin-premium-essence-100ml/"
"MacGregor Veluxe Blemish Repair Ampoule (Niacinamide 10%, Alpha Arbutin 4%, TXA 4%) 50ml","Generic/Unlisted","Treat","Face",13898.0,"BuyBetter","https://buybetter.ng/product/macgregor-veluxe-blemish-repair-ampoule-niacinamide-10-alpha-arbutin-4-txa-4-50ml/"
"MacGregor Watery Moisture Sun Cream 120ml","Generic/Unlisted","Protect","Face",18170.0,"BuyBetter","https://buybetter.ng/product/macgregor-watery-moisture-sun-cream-120ml/"
"MacGregor Watery Moisture Sunscreen Spf50 50ml","Generic/Unlisted","Protect","Face",10535.0,"BuyBetter","https://buybetter.ng/product/macgregor-watery-moisture-sunscreen-spf50-50ml/"
"MACLEANS Fresh Mint Toothpaste 100ml","Generic/Unlisted","Other","Unknown",3978.0,"BuyBetter","https://buybetter.ng/product/macleans-fresh-mint-toothpaste-100m/"
"MACLEANS White And Shine Toothpaste 100ml","Generic/Unlisted","Other","Unknown",3978.0,"BuyBetter","https://buybetter.ng/product/macleans-white-and-shine-toothpaste-100m/"
"MARIO BADESCU Drying Lotion 29ml","Generic/Unlisted","Treat","Face",37625.0,"BuyBetter","https://buybetter.ng/product/mario-badescu-drying-lotion-29ml/"
"MARY and MAY -CICA Tea Tree AHA PHA Blemish Toner 6.76 oz 200ml","Generic/Unlisted","Treat","Face",21767.0,"BuyBetter","https://buybetter.ng/product/mary-may-cica-tea-tree-aha-pha-blemish-toner-6-76-oz-200ml/"
"MARY AND MAY Hyaluronic Serum 80ml","Generic/Unlisted","Treat","Face",15588.0,"BuyBetter","https://buybetter.ng/product/mary-and-may-hyaluronic-serum-80ml/"
"MARY And MAY Marine Collagen (Youth And Glow) Serum 1.01 oz 30ml","Generic/Unlisted","Treat","Face",11000.0,"BuyBetter","https://buybetter.ng/product/mary-may-marine-collagen-youth-glow-serum-1-01-oz-30ml/"
"MARY AND MAY Niacinamide + Chaenomeles Sinensis Serum 10ml","Generic/Unlisted","Treat","Face",10750.0,"BuyBetter","https://buybetter.ng/product/mary-and-may-niacinamide-chaenomeles-sinensis-serum-10ml/"
"MARY And MAY Niacinamide + Chaenomeles Sinesis Serum 1.01 oz 30ml","Generic/Unlisted","Treat","Face",11500.0,"BuyBetter","https://buybetter.ng/product/mary-may-niacinamide-chaenomeles-sinensis-serum-1-01-oz-30ml/"
"MARY And MAY Peptide Bakuchiol SPF50++ PA+++Sun Stick 0.63 oz 18g","Generic/Unlisted","Protect","Face",15500.0,"BuyBetter","https://buybetter.ng/product/mary-may-peptide-bakuchiol-spf50-pasun-stick-0-63-oz-18g/"
